Date,Price,Open,High,Low,Vol.,Change %
02/27/2020,7.52,7.59,7.6,7.36,7.72M,-0.13%
02/26/2020,7.53,7.66,7.66,7.45,1.03M,-0.26%
02/25/2020,7.55,7.63,7.63,7.49,1.98M,-0.13%
02/24/2020,7.56,7.64,7.75,7.47,3.76M,-2.95%
02/23/2020,7.79,7.8,7.97,7.69,597.91K,1.70%
02/20/2020,7.66,7.55,7.77,7.5,2.10M,0.39%
02/19/2020,7.63,7.7,7.78,7.5,2.95M,-0.91%
02/18/2020,7.7,7.98,8.0,7.4,2.52M,-3.51%
02/17/2020,7.98,7.88,8.0,7.87,729.41K,1.53%
02/16/2020,7.86,7.92,7.95,7.8,464.89K,-1.50%
02/13/2020,7.98,7.98,8.0,7.93,372.73K,0.13%
02/12/2020,7.97,8.1,8.1,7.89,800.74K,-1.48%
02/11/2020,8.09,8.14,8.15,8.01,457.11K,-0.12%
02/10/2020,8.1,8.08,8.15,8.04,354.74K,-0.86%
02/09/2020,8.17,8.15,8.23,8.06,1.00M,0.74%
02/06/2020,8.11,8.14,8.19,8.05,1.68M,0.12%
02/05/2020,8.1,8.08,8.2,8.05,925.22K,0.87%
02/04/2020,8.03,8.04,8.13,7.9,2.70M,-0.74%
02/03/2020,8.09,8.1,8.11,8.05,902.68K,-0.12%
02/02/2020,8.1,8.06,8.21,7.98,1.44M,0.37%
01/30/2020,8.07,8.0,8.16,8.0,1.71M,1.25%
01/29/2020,7.97,8.0,8.07,7.88,1.41M,1.01%
01/28/2020,7.89,7.96,7.96,7.8,787.67K,-1.38%
01/27/2020,8.0,8.04,8.06,7.97,345.86K,-1.23%
01/26/2020,8.1,8.19,8.2,7.99,285.15K,0.00%
01/23/2020,8.1,7.98,8.24,7.95,450.72K,1.50%
01/22/2020,7.98,8.0,8.08,7.84,1.34M,1.01%
01/21/2020,7.9,7.88,8.03,7.77,425.29K,-1.13%
01/20/2020,7.99,8.15,8.15,7.86,1.03M,-1.96%
01/19/2020,8.15,8.25,8.25,8.0,681.23K,-1.45%
01/16/2020,8.27,8.2,8.3,8.16,526.43K,0.85%
01/15/2020,8.2,8.2,8.25,8.1,795.06K,0.00%
01/14/2020,8.2,8.22,8.25,8.14,1.83M,0.00%
01/13/2020,8.2,8.3,8.35,8.09,2.89M,0.12%
01/12/2020,8.19,8.08,8.29,8.06,2.28M,1.74%
01/09/2020,8.05,8.0,8.18,7.96,4.31M,2.03%
01/08/2020,7.89,7.55,8.02,7.4,4.01M,4.09%
01/06/2020,7.58,7.45,7.85,7.14,3.46M,0.00%
01/05/2020,7.58,8.04,8.04,7.35,4.16M,-6.99%
01/02/2020,8.15,8.17,8.2,8.1,336.05K,-0.24%
12/31/2019,8.17,8.24,8.26,8.06,1.00M,-0.37%
12/30/2019,8.2,8.24,8.27,8.14,825.71K,0.24%
12/29/2019,8.18,8.27,8.27,8.15,540.95K,-0.37%
12/26/2019,8.21,8.27,8.27,8.15,1.29M,0.37%
12/25/2019,8.18,8.13,8.25,8.13,565.74K,0.62%
12/24/2019,8.13,8.2,8.21,8.1,517.95K,-1.09%
12/23/2019,8.22,8.21,8.3,8.16,850.46K,-0.84%
12/22/2019,8.29,8.35,8.35,8.26,1.07M,-0.24%
12/19/2019,8.31,8.49,8.49,8.21,2.85M,-1.89%
12/18/2019,8.47,8.42,8.54,8.4,3.78M,2.05%
12/17/2019,8.3,8.19,8.42,8.08,2.63M,2.47%
12/16/2019,8.1,8.15,8.23,8.03,1.11M,-1.22%
12/15/2019,8.2,8.25,8.25,8.13,1.16M,0.99%
12/12/2019,8.12,8.29,8.29,8.08,2.50M,-0.85%
12/11/2019,8.19,8.32,8.35,8.14,1.09M,-1.33%
12/10/2019,8.3,8.35,8.35,8.25,1.51M,0.36%
12/09/2019,8.27,8.49,8.49,8.2,997.12K,-1.66%
12/08/2019,8.41,8.5,8.51,8.33,812.19K,-1.18%
12/05/2019,8.51,8.65,8.68,8.4,1.21M,-0.23%
12/04/2019,8.53,8.5,8.63,8.44,6.71M,2.65%
12/03/2019,8.31,8.4,8.5,8.17,6.37M,-1.54%
12/02/2019,8.44,8.71,8.76,8.22,4.92M,-3.43%
12/01/2019,8.74,8.9,8.9,8.67,1.14M,-1.02%
11/28/2019,8.83,8.94,8.96,8.75,1.13M,-0.11%
11/27/2019,8.84,8.9,8.99,8.77,1.58M,-0.23%
11/26/2019,8.86,9.03,9.03,8.8,2.88M,-1.88%
11/25/2019,9.03,9.28,9.28,8.9,5.20M,-2.27%
11/24/2019,9.24,9.2,9.3,9.16,605.82K,0.33%
11/21/2019,9.21,9.16,9.33,9.15,4.82M,0.99%
11/20/2019,9.12,9.12,9.2,9.07,549.15K,-0.11%
11/19/2019,9.13,9.1,9.2,9.05,1.46M,0.22%
11/18/2019,9.11,9.35,9.35,9.01,1.68M,-2.57%
11/17/2019,9.35,9.5,9.5,9.31,605.28K,-0.43%
11/14/2019,9.39,9.47,9.54,9.3,3.45M,0.00%
11/13/2019,9.39,9.52,9.52,9.35,2.87M,-0.84%
11/12/2019,9.47,9.49,9.56,9.39,1.42M,-0.21%
11/11/2019,9.49,9.57,9.6,9.41,1.32M,-0.42%
11/07/2019,9.53,9.45,9.6,9.45,4.54M,1.17%
11/06/2019,9.42,9.71,9.79,9.25,7.45M,-3.38%
11/05/2019,9.75,9.91,9.91,9.62,2.20M,-0.61%
11/04/2019,9.81,9.98,10.06,9.7,1.22M,-1.31%
11/03/2019,9.94,10.0,10.07,9.85,465.76K,-0.10%
10/31/2019,9.95,9.9,10.0,9.86,1.77M,0.10%
10/30/2019,9.94,10.1,10.12,9.8,2.19M,-1.00%
10/29/2019,10.04,10.08,10.12,9.95,1.66M,0.40%
10/28/2019,10.0,9.97,10.1,9.9,2.03M,1.01%
10/27/2019,9.9,9.95,9.99,9.83,1.11M,-0.10%
10/24/2019,9.91,9.81,9.99,9.81,143.31K,1.02%
10/23/2019,9.81,9.9,9.95,9.75,421.03K,-1.60%
10/22/2019,9.97,9.85,10.03,9.85,423.98K,0.50%
10/21/2019,9.92,9.9,10.04,9.84,926.33K,0.71%
10/20/2019,9.85,9.91,10.03,9.8,286.40K,-2.09%
10/17/2019,10.06,10.13,10.18,9.9,2.53M,1.31%
10/16/2019,9.93,9.9,10.1,9.75,10.11M,2.69%
10/15/2019,9.67,9.7,9.71,9.63,1.74M,-0.21%
10/14/2019,9.69,9.95,9.95,9.59,620.87K,-1.82%
10/13/2019,9.87,10.0,10.0,9.81,238.44K,-1.20%
10/10/2019,9.99,9.96,10.13,9.78,693.44K,1.11%
10/09/2019,9.88,9.85,9.98,9.7,798.74K,-0.10%
10/08/2019,9.89,10.19,10.2,9.75,871.04K,-2.27%
10/07/2019,10.12,10.3,10.3,10.05,672.41K,1.50%
10/03/2019,9.97,10.1,10.1,9.8,3.31M,-3.58%
10/02/2019,10.34,10.46,10.49,10.11,682.06K,-1.34%
10/01/2019,10.48,10.41,10.6,10.32,2.55M,1.75%
09/30/2019,10.3,10.32,10.38,10.29,1.97M,-1.06%
09/29/2019,10.41,10.57,10.75,10.3,1.17M,3.58%
09/26/2019,10.05,10.44,10.44,9.67,3.03M,0.90%
09/25/2019,9.96,9.7,10.19,9.5,2.96M,3.53%
09/24/2019,9.62,9.95,9.95,9.34,3.22M,-3.61%
09/23/2019,9.98,10.17,10.5,9.27,1.92M,-2.63%
09/22/2019,10.25,10.6,10.6,9.92,920.30K,-6.22%
09/19/2019,10.93,10.65,11.15,10.65,1.13M,2.63%
09/18/2019,10.65,10.31,10.8,10.31,328.11K,0.76%
09/17/2019,10.57,10.83,10.84,10.3,1.80M,-2.04%
09/16/2019,10.79,10.83,10.92,10.7,1.01M,-1.82%
09/15/2019,10.99,11.07,11.1,10.9,666.13K,-1.43%
09/12/2019,11.15,11.22,11.3,11.06,465.52K,-0.71%
09/11/2019,11.23,11.24,11.34,11.13,271.81K,-0.18%
09/10/2019,11.25,11.08,11.36,11.01,1.00M,1.99%
09/09/2019,11.03,11.1,11.1,10.99,591.04K,0.18%
09/08/2019,11.01,10.45,11.1,10.45,125.81K,-0.54%
09/05/2019,11.07,11.1,11.2,10.99,2.46M,0.18%
09/04/2019,11.05,11.25,11.4,10.85,1.40M,-3.07%
09/03/2019,11.4,11.37,11.5,11.27,944.20K,-0.70%
09/02/2019,11.48,11.65,11.68,11.4,815.73K,-1.54%
09/01/2019,11.66,11.6,11.79,11.6,2.86M,0.78%
08/29/2019,11.57,11.59,11.7,11.42,2.95M,2.21%
08/28/2019,11.32,11.2,11.51,11.2,5.96M,0.98%
08/27/2019,11.21,11.23,11.25,11.18,1.14M,0.09%
08/26/2019,11.2,11.2,11.34,11.03,1.02M,0.45%
08/25/2019,11.15,11.5,11.51,10.91,1.67M,-0.62%
08/22/2019,11.22,11.07,11.3,11.01,690.52K,0.36%
08/21/2019,11.18,11.6,11.6,11.01,864.86K,-2.10%
08/20/2019,11.42,11.4,11.52,11.3,997.48K,1.42%
08/19/2019,11.26,11.42,11.45,11.18,3.99M,-1.49%
08/18/2019,11.43,11.45,11.67,11.3,461.55K,-0.70%
08/15/2019,11.51,11.79,11.79,11.29,1.55M,-1.71%
08/14/2019,11.71,11.18,12.0,11.18,2.04M,5.88%
08/08/2019,11.06,11.0,11.31,10.93,3.74M,0.82%
08/07/2019,10.97,10.7,11.05,10.7,2.28M,1.57%
08/06/2019,10.8,10.79,10.85,10.51,654.84K,0.84%
08/05/2019,10.71,10.52,10.79,10.5,723.20K,1.71%
08/04/2019,10.53,10.32,10.65,10.32,54.42K,0.67%
08/01/2019,10.46,10.29,10.88,10.0,898.06K,5.02%
07/31/2019,9.96,9.81,10.3,9.75,1.38M,-0.30%
07/30/2019,9.99,10.0,10.04,9.82,1.03M,-0.10%
07/29/2019,10.0,10.0,10.1,9.9,487.06K,-0.30%
07/28/2019,10.03,10.19,10.19,9.99,763.09K,0.30%
07/25/2019,10.0,10.1,10.13,9.9,799.89K,-2.44%
07/24/2019,10.25,10.3,10.32,10.1,1.23M,-0.87%
07/22/2019,10.34,10.4,10.5,10.25,344.63K,0.29%
07/21/2019,10.31,10.33,10.43,10.28,45.39K,-1.25%
07/18/2019,10.44,10.45,10.5,10.32,369.07K,-0.10%
07/17/2019,10.45,10.4,10.55,10.35,643.30K,-0.38%
07/16/2019,10.49,10.52,10.66,10.36,874.15K,0.38%
07/15/2019,10.45,10.45,10.65,10.4,929.23K,0.67%
07/14/2019,10.38,10.79,10.79,10.18,931.70K,-2.26%
07/11/2019,10.62,10.7,10.7,10.47,2.51M,-1.03%
07/10/2019,10.73,10.57,10.85,10.49,1.38M,0.37%
07/09/2019,10.69,10.61,10.77,10.55,473.71K,0.00%
07/08/2019,10.69,10.41,10.79,10.41,604.96K,1.52%
07/07/2019,10.53,10.71,10.71,10.43,483.88K,-1.40%
07/04/2019,10.68,10.7,10.8,10.5,860.80K,-1.11%
07/03/2019,10.8,10.88,10.89,10.73,282.54K,0.00%
07/02/2019,10.8,10.66,10.96,10.65,1.25M,-0.28%
06/27/2019,10.83,10.85,11.08,10.6,4.54M,1.31%
06/26/2019,10.69,10.44,10.85,10.43,1.77M,2.99%
06/25/2019,10.38,10.53,10.53,10.26,4.68M,-0.95%
06/24/2019,10.48,10.6,10.6,10.3,563.78K,-2.24%
06/23/2019,10.72,10.78,10.78,10.6,417.02K,-1.02%
06/20/2019,10.83,10.61,10.93,10.61,2.23M,2.17%
06/19/2019,10.6,10.6,10.7,10.58,433.59K,0.00%
06/18/2019,10.6,10.67,10.67,10.56,1.06M,-1.40%
06/17/2019,10.75,10.83,10.9,10.67,389.45K,0.37%
06/16/2019,10.71,10.51,10.8,10.51,4.32M,0.28%
06/13/2019,10.68,10.5,10.7,10.5,3.19M,1.71%
06/12/2019,10.5,10.54,10.6,10.41,977.60K,-1.69%
06/11/2019,10.68,10.93,10.93,10.51,4.98M,-1.84%
06/10/2019,10.88,10.55,11.0,10.52,1.15M,3.82%
06/09/2019,10.48,10.35,10.56,10.35,165.62K,2.54%
06/03/2019,10.22,10.35,10.36,10.1,501.97K,-0.49%
06/02/2019,10.27,10.31,10.37,10.15,119.63K,-1.82%
05/30/2019,10.46,10.73,10.73,10.31,505.61K,-3.51%
05/29/2019,10.84,11.1,11.15,10.5,1.36M,0.00%
05/28/2019,10.84,10.64,11.63,10.61,5.35M,2.46%
05/27/2019,10.58,10.56,10.62,10.5,326.58K,0.67%
05/26/2019,10.51,10.49,10.67,10.49,3.20M,0.10%
05/23/2019,10.5,10.45,10.64,10.4,952.49K,0.67%
05/22/2019,10.43,10.5,10.5,10.4,2.79M,-0.67%
05/21/2019,10.5,10.47,10.6,10.45,2.43M,0.29%
05/20/2019,10.47,10.4,10.5,10.2,2.62M,2.65%
05/19/2019,10.2,10.52,10.52,10.1,502.63K,-3.77%
05/16/2019,10.6,10.65,10.69,10.52,144.74K,-1.40%
05/15/2019,10.75,10.94,10.94,10.6,826.84K,-0.92%
05/14/2019,10.85,11.0,11.01,10.6,681.40K,-0.46%
05/13/2019,10.9,10.74,11.0,10.71,216.52K,-0.91%
05/12/2019,11.0,11.0,11.01,10.83,589.18K,0.36%
05/09/2019,10.96,10.7,11.1,10.5,2.80M,3.89%
05/08/2019,10.55,10.94,10.99,10.36,1.24M,-4.09%
05/07/2019,11.0,11.0,11.15,10.51,4.61M,-0.09%
05/06/2019,11.01,11.3,11.3,10.92,403.15K,-3.17%
05/05/2019,11.37,11.49,11.49,11.3,360.59K,-1.13%
05/02/2019,11.5,11.57,11.57,11.44,1.42M,1.32%
04/30/2019,11.35,11.4,11.45,11.25,1.20M,-0.44%
04/24/2019,11.4,11.33,11.5,11.21,208.30K,1.15%
04/23/2019,11.27,11.48,11.48,11.1,1.80M,-2.09%
04/22/2019,11.51,11.51,11.74,11.4,1.81M,-0.78%
04/21/2019,11.6,11.74,11.79,11.5,230.37K,-0.77%
04/18/2019,11.69,11.7,11.89,11.53,2.18M,-0.09%
04/17/2019,11.7,11.63,11.75,11.63,2.94M,-0.85%
04/16/2019,11.8,11.85,11.86,11.73,2.76M,0.08%
04/15/2019,11.79,11.65,11.86,11.6,1.60M,0.77%
04/14/2019,11.7,11.71,11.77,11.6,448.48K,-0.68%
04/11/2019,11.78,11.72,11.9,11.65,3.08M,0.34%
04/10/2019,11.74,11.61,11.8,11.6,1.39M,1.03%
04/09/2019,11.62,11.61,11.65,11.6,7.72M,-0.51%
04/08/2019,11.68,11.5,11.72,11.5,2.29M,0.26%
04/07/2019,11.65,11.61,11.74,11.47,270.57K,-0.77%
04/04/2019,11.74,11.59,11.78,11.59,1.04M,0.60%
04/03/2019,11.67,11.55,11.72,11.55,2.01M,0.26%
04/02/2019,11.64,11.48,11.7,11.48,3.30M,1.22%
04/01/2019,11.5,11.54,11.6,11.4,7.53M,0.44%
03/31/2019,11.45,11.25,11.53,11.25,1.88M,2.14%
03/28/2019,11.21,10.87,11.41,10.87,1.75M,1.08%
03/27/2019,11.09,11.29,11.3,10.91,1.12M,-0.72%
03/26/2019,11.17,11.2,11.26,11.09,1.26M,-0.80%
03/25/2019,11.26,11.3,11.33,11.15,550.01K,-1.23%
03/24/2019,11.4,11.5,11.51,11.28,787.22K,1.15%
03/21/2019,11.27,11.27,11.5,11.04,1.64M,1.35%
03/20/2019,11.12,11.25,11.3,11.0,1.03M,0.09%
03/19/2019,11.11,11.22,11.22,11.0,681.69K,-2.11%
03/18/2019,11.35,11.4,11.45,11.21,1.16M,-0.26%
03/17/2019,11.38,11.3,11.5,11.28,277.06K,-0.52%
03/14/2019,11.44,11.5,11.51,11.3,3.15M,-1.29%
03/13/2019,11.59,11.59,11.72,11.45,4.07M,0.78%
03/12/2019,11.5,11.45,11.6,11.45,5.77M,-0.52%
03/11/2019,11.56,11.53,11.66,11.39,2.36M,0.43%
03/10/2019,11.51,11.6,11.6,11.5,691.13K,-0.60%
03/07/2019,11.58,11.5,11.7,11.5,1.56M,1.22%
03/06/2019,11.44,11.45,11.6,11.35,2.26M,0.26%
03/05/2019,11.41,11.4,11.46,11.31,1.33M,0.26%
03/04/2019,11.38,11.05,11.55,11.05,1.73M,2.43%
03/03/2019,11.11,11.39,11.39,10.94,1.27M,-1.33%
02/28/2019,11.26,11.3,11.5,11.02,2.76M,-0.71%
02/27/2019,11.34,11.23,11.4,11.22,875.98K,-0.79%
02/26/2019,11.43,11.57,11.59,11.21,1.51M,0.00%
02/25/2019,11.43,11.2,11.52,11.2,4.88M,1.24%
02/24/2019,11.29,11.32,11.5,11.2,170.11K,-0.96%
02/21/2019,11.4,11.5,11.63,11.3,1.43M,-2.15%
02/20/2019,11.65,11.65,11.76,11.44,5.57M,0.43%
02/19/2019,11.6,11.71,11.77,11.55,2.35M,-0.94%
02/18/2019,11.71,11.66,11.9,11.45,4.10M,0.34%
02/17/2019,11.67,11.64,11.79,11.6,6.94M,2.10%
02/14/2019,11.43,11.41,11.6,11.31,1.14M,0.62%
02/13/2019,11.36,11.55,11.88,11.2,14.73M,-1.73%
02/12/2019,11.56,11.42,11.69,11.4,2.63M,0.43%
02/11/2019,11.51,11.69,11.79,11.38,1.54M,-0.60%
02/10/2019,11.58,11.57,11.7,11.5,356.67K,0.26%
02/07/2019,11.55,11.5,11.79,11.5,755.72K,-1.03%
02/06/2019,11.67,11.85,11.9,11.51,1.22M,-0.51%
02/05/2019,11.73,11.2,12.17,11.2,8.69M,5.96%
02/04/2019,11.07,11.16,11.3,10.86,986.05K,-0.81%
02/03/2019,11.16,11.2,11.3,11.07,695.11K,-1.85%
01/31/2019,11.37,11.24,11.5,11.1,2.86M,1.43%
01/30/2019,11.21,11.0,11.4,11.0,3.61M,1.91%
01/29/2019,11.0,10.94,11.2,10.92,2.96M,-0.09%
01/28/2019,11.01,11.01,11.11,10.96,1.67M,0.09%
01/27/2019,11.0,10.6,11.14,10.6,2.77M,3.97%
01/23/2019,10.58,10.65,10.65,10.43,215.66K,-0.28%
01/22/2019,10.61,10.61,10.7,10.5,736.29K,0.47%
01/21/2019,10.56,10.52,10.72,10.44,213.57K,0.38%
01/20/2019,10.52,10.7,10.7,10.4,249.13K,-1.22%
01/17/2019,10.65,10.8,10.8,10.44,1.01M,-0.93%
01/16/2019,10.75,10.85,10.85,10.66,303.26K,0.09%
01/15/2019,10.74,10.62,10.84,10.62,1.07M,1.80%
01/14/2019,10.55,10.8,10.8,10.3,2.36M,-3.12%
01/13/2019,10.89,10.81,11.0,10.65,1.79M,0.37%
01/10/2019,10.85,10.75,11.0,10.61,2.42M,0.56%
01/09/2019,10.79,10.5,11.0,10.45,4.89M,3.06%
01/08/2019,10.47,10.34,10.55,10.34,3.04M,1.65%
01/06/2019,10.3,10.21,10.36,10.21,569.03K,-0.10%
01/03/2019,10.31,10.35,10.4,10.11,1.27M,0.88%
01/02/2019,10.22,10.0,10.36,10.0,1.51M,3.34%
