Date,Price,Open,High,Low,Vol.,Change %
02/26/2020,12.19,11.8,12.6,11.8,2.07M,3.66%
02/25/2020,11.76,11.55,11.92,11.43,1.27M,0.60%
02/24/2020,11.69,11.8,11.9,11.55,1.37M,-2.50%
02/23/2020,11.99,12.27,12.27,11.87,490.20K,-2.12%
02/20/2020,12.25,12.22,12.4,12.13,1.70M,1.32%
02/19/2020,12.09,11.95,12.2,11.95,1.08M,-0.25%
02/18/2020,12.12,12.6,12.6,11.85,2.00M,-2.42%
02/17/2020,12.42,12.31,12.67,12.1,1.99M,0.65%
02/16/2020,12.34,12.83,12.83,11.82,2.11M,-5.30%
02/13/2020,13.03,13.09,13.2,12.81,942.06K,0.77%
02/12/2020,12.93,13.0,13.15,12.81,1.20M,-1.67%
02/11/2020,13.15,13.28,13.65,12.9,2.31M,-1.94%
02/10/2020,13.41,13.7,13.75,13.19,1.58M,-2.90%
02/09/2020,13.81,14.01,14.1,13.64,896.85K,-2.06%
02/06/2020,14.1,14.23,14.26,13.87,5.52M,2.10%
02/05/2020,13.81,13.88,14.42,13.44,7.14M,5.34%
02/04/2020,13.11,12.94,13.37,12.6,4.90M,1.08%
02/03/2020,12.97,13.55,13.55,12.68,3.21M,-6.35%
02/02/2020,13.85,13.57,14.92,13.4,22.33M,12.24%
01/30/2020,12.34,12.34,12.34,12.34,283.48K,9.98%
01/29/2020,11.22,11.22,11.22,11.22,578.10K,10.00%
01/28/2020,10.2,9.79,10.57,9.79,4.31M,6.14%
01/27/2020,9.61,9.64,9.71,9.51,697.91K,-0.52%
01/26/2020,9.66,9.89,9.9,9.6,407.14K,-1.43%
01/23/2020,9.8,9.65,9.9,9.64,3.37M,4.59%
01/22/2020,9.37,9.47,9.5,9.27,678.05K,0.32%
01/21/2020,9.34,9.36,9.43,9.21,973.65K,-0.85%
01/20/2020,9.42,9.45,9.53,9.3,1.09M,0.11%
01/19/2020,9.41,9.5,9.57,9.35,228.89K,-0.84%
01/16/2020,9.49,9.48,9.59,9.43,296.89K,0.21%
01/15/2020,9.47,9.68,9.68,9.41,2.71M,-0.53%
01/14/2020,9.52,9.59,9.7,9.4,1.00M,-0.31%
01/13/2020,9.55,9.79,9.79,9.41,823.59K,-1.04%
01/12/2020,9.65,9.63,9.8,9.56,310.19K,0.52%
01/09/2020,9.6,9.65,9.79,9.46,1.03M,1.91%
01/08/2020,9.42,9.22,9.6,9.01,1.08M,1.95%
01/06/2020,9.24,9.2,9.43,8.8,889.32K,-0.96%
01/05/2020,9.33,10.0,10.0,9.18,3.17M,-8.44%
01/02/2020,10.19,10.25,10.25,10.11,67.74K,1.29%
12/31/2019,10.06,10.1,10.23,10.0,1.53M,-0.30%
12/30/2019,10.09,10.2,10.21,10.0,2.11M,-0.98%
12/29/2019,10.19,10.28,10.3,10.12,799.70K,-0.39%
12/26/2019,10.23,10.4,10.4,10.16,942.49K,-2.20%
12/25/2019,10.46,10.39,10.5,10.32,131.10K,0.87%
12/24/2019,10.37,10.56,10.56,10.3,261.76K,-1.89%
12/23/2019,10.57,10.57,10.7,10.46,264.68K,-0.94%
12/22/2019,10.67,10.52,10.7,10.5,85.86K,0.00%
12/19/2019,10.67,10.51,10.74,10.51,504.80K,0.19%
12/18/2019,10.65,10.67,10.75,10.53,1.53M,1.24%
12/17/2019,10.52,10.23,10.65,10.23,665.28K,2.14%
12/16/2019,10.3,10.32,10.4,10.23,445.98K,-0.77%
12/15/2019,10.38,10.33,10.4,10.31,211.05K,0.39%
12/12/2019,10.34,10.38,10.47,10.23,323.53K,-0.39%
12/11/2019,10.38,10.36,10.45,10.31,668.41K,-0.19%
12/10/2019,10.4,10.4,10.44,10.35,243.42K,0.10%
12/09/2019,10.39,10.3,10.44,10.3,333.31K,-0.19%
12/08/2019,10.41,10.5,10.53,10.3,103.14K,-0.29%
12/05/2019,10.44,10.4,10.6,10.4,666.87K,0.48%
12/04/2019,10.39,10.22,10.52,10.22,1.29M,1.66%
12/03/2019,10.22,10.15,10.3,10.1,1.47M,0.10%
12/02/2019,10.21,10.3,10.4,10.12,1.65M,-1.35%
12/01/2019,10.35,10.41,10.5,10.2,435.64K,-1.05%
11/28/2019,10.46,10.4,10.55,10.38,375.85K,0.77%
11/27/2019,10.38,10.4,10.44,10.3,203.73K,0.10%
11/26/2019,10.37,10.43,10.45,10.3,1.17M,-0.86%
11/25/2019,10.46,10.43,10.57,10.4,186.18K,-0.76%
11/24/2019,10.54,10.61,10.61,10.45,246.90K,-0.47%
11/21/2019,10.59,10.5,10.66,10.46,798.57K,0.86%
11/20/2019,10.5,10.6,10.66,10.4,2.14M,-0.94%
11/19/2019,10.6,10.7,10.99,10.5,3.02M,-2.21%
11/18/2019,10.84,11.0,11.0,10.7,1.72M,-1.54%
11/17/2019,11.01,11.28,11.28,10.92,861.99K,-0.99%
11/14/2019,11.12,11.4,11.45,10.99,2.10M,-2.20%
11/13/2019,11.37,11.41,11.48,11.31,225.71K,-0.70%
11/12/2019,11.45,11.6,11.63,11.34,678.58K,-1.21%
11/11/2019,11.59,11.57,11.69,11.5,971.36K,-0.09%
11/07/2019,11.6,11.33,11.74,11.33,1.71M,2.38%
11/06/2019,11.33,11.4,11.4,11.29,516.26K,-0.70%
11/05/2019,11.41,11.36,11.5,11.35,817.87K,-0.35%
11/04/2019,11.45,11.64,11.64,11.34,1.05M,-1.46%
11/03/2019,11.62,11.56,11.71,11.53,1.23M,0.78%
10/31/2019,11.53,11.3,11.72,11.3,5.70M,2.40%
10/30/2019,11.26,11.18,11.4,11.17,3.12M,0.72%
10/29/2019,11.18,11.11,11.25,11.1,1.49M,0.63%
10/28/2019,11.11,11.08,11.2,11.02,844.41K,1.00%
10/27/2019,11.0,11.04,11.07,10.97,577.31K,0.09%
10/24/2019,10.99,10.96,11.0,10.94,1.07M,-0.09%
10/23/2019,11.0,11.06,11.09,10.95,1.14M,-0.99%
10/22/2019,11.11,11.23,11.23,11.06,1.15M,-0.54%
10/21/2019,11.17,11.2,11.2,11.12,572.29K,-0.45%
10/20/2019,11.22,11.25,11.3,11.16,517.14K,0.18%
10/17/2019,11.2,11.25,11.3,11.03,1.20M,-0.09%
10/16/2019,11.21,11.28,11.35,11.15,2.18M,-0.18%
10/15/2019,11.23,11.35,11.35,11.16,518.40K,-2.09%
10/14/2019,11.47,11.7,11.7,11.33,373.69K,-1.55%
10/13/2019,11.65,11.7,11.72,11.6,203.55K,-1.35%
10/10/2019,11.81,11.8,11.85,11.68,1.93M,0.60%
10/09/2019,11.74,11.7,11.8,11.63,730.69K,-0.59%
10/08/2019,11.81,11.92,11.92,11.73,1.46M,-0.92%
10/07/2019,11.92,11.95,12.09,11.8,1.97M,1.62%
10/03/2019,11.73,11.7,11.98,11.6,1.34M,-0.26%
10/02/2019,11.76,11.87,11.97,11.64,1.21M,-1.92%
10/01/2019,11.99,12.0,12.19,11.81,1.49M,0.00%
09/30/2019,11.99,12.0,12.02,11.9,1.60M,-0.17%
09/29/2019,12.01,12.02,12.3,11.85,963.91K,2.65%
09/26/2019,11.7,11.6,11.89,11.5,1.15M,1.83%
09/25/2019,11.49,11.28,11.66,11.27,1.31M,0.97%
09/24/2019,11.38,11.46,11.65,11.2,1.00M,-2.98%
09/23/2019,11.73,11.91,12.12,11.3,1.69M,-4.09%
09/22/2019,12.23,12.53,12.55,11.8,2.79M,-4.23%
09/19/2019,12.77,12.7,12.9,12.65,902.12K,1.19%
09/18/2019,12.62,12.51,12.77,12.51,589.42K,-0.86%
09/17/2019,12.73,12.56,12.95,12.5,2.60M,1.76%
09/16/2019,12.51,12.56,12.69,12.46,2.18M,-1.65%
09/15/2019,12.72,12.95,12.95,12.58,1.05M,-1.62%
09/12/2019,12.93,13.05,13.3,12.83,1.92M,0.47%
09/11/2019,12.87,12.9,12.91,12.84,573.47K,-0.23%
09/10/2019,12.9,12.9,12.96,12.85,1.05M,0.55%
09/09/2019,12.83,12.85,12.9,12.77,1.52M,-0.31%
09/08/2019,12.87,12.98,12.98,12.76,912.97K,-0.69%
09/05/2019,12.96,12.99,13.08,12.9,765.78K,0.00%
09/04/2019,12.96,13.0,13.16,12.88,2.61M,-1.67%
09/03/2019,13.18,13.35,13.35,13.0,2.16M,-1.72%
09/02/2019,13.41,13.4,13.55,13.33,1.06M,-0.59%
09/01/2019,13.49,13.48,13.51,13.33,2.07M,0.15%
08/29/2019,13.47,13.41,13.54,13.31,2.58M,0.00%
08/28/2019,13.47,13.5,13.58,13.38,887.85K,-0.37%
08/27/2019,13.52,13.62,13.64,13.36,762.38K,0.75%
08/26/2019,13.42,13.4,13.55,13.33,495.55K,-0.45%
08/25/2019,13.48,13.63,13.69,13.42,576.69K,0.07%
08/22/2019,13.47,13.42,13.6,13.4,690.30K,0.15%
08/21/2019,13.45,13.5,13.66,13.3,1.22M,0.00%
08/20/2019,13.45,13.59,13.59,13.3,1.67M,0.60%
08/19/2019,13.37,14.04,14.04,12.99,6.37M,-5.18%
08/18/2019,14.1,14.42,14.42,14.0,186.45K,0.71%
08/15/2019,14.0,14.4,14.4,13.8,2.50M,-3.78%
08/14/2019,14.55,14.42,14.67,14.38,1.06M,0.07%
08/08/2019,14.54,14.4,14.79,14.4,1.24M,1.75%
08/07/2019,14.29,14.2,14.39,14.2,1.87M,0.49%
08/06/2019,14.22,14.2,14.38,14.17,1.43M,0.85%
08/05/2019,14.1,14.05,14.35,14.0,902.85K,-0.63%
08/04/2019,14.19,14.1,14.25,14.1,196.17K,1.00%
08/01/2019,14.05,14.0,14.15,14.0,477.04K,0.36%
07/31/2019,14.0,14.0,14.06,13.87,2.41M,-0.14%
07/30/2019,14.02,14.0,14.2,13.9,2.94M,0.36%
07/29/2019,13.97,13.61,14.01,13.55,2.25M,0.07%
07/28/2019,13.96,13.95,14.01,13.83,156.56K,-0.36%
07/25/2019,14.01,14.0,14.07,13.9,233.53K,0.07%
07/24/2019,14.0,13.95,14.04,13.9,119.23K,-0.28%
07/22/2019,14.04,13.99,14.09,13.93,87.77K,0.36%
07/21/2019,13.99,14.01,14.09,13.9,189.58K,-0.64%
07/18/2019,14.08,14.07,14.15,14.05,971.12K,0.21%
07/17/2019,14.05,13.95,14.26,13.95,1.68M,1.01%
07/16/2019,13.91,13.7,14.09,13.7,601.11K,1.90%
07/15/2019,13.65,13.98,13.98,13.53,1.51M,-2.36%
07/14/2019,13.98,14.01,14.28,13.82,197.27K,-1.96%
07/11/2019,14.26,14.3,14.35,14.0,2.08M,-0.77%
07/10/2019,14.37,14.45,14.45,14.25,725.68K,-0.21%
07/09/2019,14.4,14.38,14.63,14.3,179.80K,-1.30%
07/08/2019,14.59,14.32,14.7,14.32,1.62M,0.97%
07/07/2019,14.45,14.4,14.78,14.31,269.52K,-0.55%
07/04/2019,14.53,14.69,14.7,14.25,664.94K,-1.36%
07/03/2019,14.73,14.4,14.9,14.4,1.50M,3.15%
07/02/2019,14.28,13.75,14.65,13.75,1.65M,2.81%
06/27/2019,13.89,13.85,14.0,13.65,664.90K,1.24%
06/26/2019,13.72,13.54,13.85,13.54,546.08K,1.78%
06/25/2019,13.48,13.24,13.64,13.24,573.06K,0.00%
06/24/2019,13.48,13.3,13.55,13.3,820.27K,0.67%
06/23/2019,13.39,13.5,13.5,13.23,185.08K,-0.52%
06/20/2019,13.46,13.25,13.58,13.2,511.71K,0.67%
06/19/2019,13.37,13.5,13.6,13.25,4.07M,-0.37%
06/18/2019,13.42,13.51,13.54,13.33,1.03M,-1.54%
06/17/2019,13.63,13.64,13.74,13.51,1.65M,0.66%
06/16/2019,13.54,13.5,13.7,13.5,327.82K,0.00%
06/13/2019,13.54,13.7,13.86,13.4,820.35K,-1.88%
06/12/2019,13.8,13.8,14.08,13.66,853.58K,-0.86%
06/11/2019,13.92,14.2,14.25,13.8,586.36K,-1.21%
06/10/2019,14.09,13.65,14.28,13.65,1.52M,3.76%
06/09/2019,13.58,13.6,13.7,13.5,300.68K,0.52%
06/03/2019,13.51,13.45,13.69,13.44,418.32K,2.27%
06/02/2019,13.21,13.1,13.46,13.09,42.69K,-0.53%
05/30/2019,13.28,13.3,13.45,13.1,915.46K,-1.85%
05/29/2019,13.53,13.7,13.8,13.29,958.72K,-1.74%
05/28/2019,13.77,13.6,13.97,13.5,1.72M,2.00%
05/27/2019,13.5,13.6,13.65,13.43,581.47K,-0.88%
05/26/2019,13.62,13.4,13.8,13.4,1.03M,3.57%
05/23/2019,13.15,13.24,13.29,13.05,738.34K,1.00%
05/22/2019,13.02,12.95,13.2,12.95,1.42M,1.56%
05/21/2019,12.82,12.5,12.94,12.5,607.29K,2.31%
05/20/2019,12.53,12.7,12.79,12.44,424.48K,-1.80%
05/19/2019,12.76,12.81,12.99,12.69,346.22K,-0.39%
05/16/2019,12.81,12.94,13.08,12.7,367.42K,-1.16%
05/15/2019,12.96,13.02,13.25,12.72,308.38K,-0.77%
05/14/2019,13.06,13.1,13.25,12.97,1.37M,1.95%
05/13/2019,12.81,12.79,13.1,12.55,1.20M,-0.54%
05/12/2019,12.88,12.89,13.0,12.7,531.41K,1.58%
05/09/2019,12.68,12.6,12.94,12.6,697.26K,-0.78%
05/08/2019,12.78,12.77,13.0,12.6,250.30K,-2.22%
05/07/2019,13.07,13.38,13.4,12.88,1.00M,-0.08%
05/06/2019,13.08,13.06,13.44,12.9,321.00K,-4.18%
05/05/2019,13.65,14.24,14.24,13.5,370.84K,-3.47%
05/02/2019,14.14,14.07,14.25,14.06,161.12K,0.14%
04/30/2019,14.12,14.22,14.22,14.06,431.75K,0.14%
04/24/2019,14.1,13.91,14.2,13.91,1.58M,0.36%
04/23/2019,14.05,14.15,14.16,13.94,96.87K,-0.85%
04/22/2019,14.17,13.95,14.3,13.95,238.80K,-0.49%
04/21/2019,14.24,14.3,14.32,14.16,158.22K,-1.32%
04/18/2019,14.43,14.3,14.51,14.15,896.40K,1.26%
04/17/2019,14.25,14.21,14.42,14.1,703.10K,-0.77%
04/16/2019,14.36,14.55,14.6,14.2,572.81K,-1.64%
04/15/2019,14.6,14.6,14.69,14.55,936.74K,-0.88%
04/14/2019,14.73,14.7,14.94,14.55,156.91K,-0.27%
04/11/2019,14.77,14.88,14.88,14.7,238.24K,-0.74%
04/10/2019,14.88,14.6,15.0,14.52,726.26K,1.57%
04/09/2019,14.65,14.56,14.79,14.5,308.52K,-0.61%
04/08/2019,14.74,14.81,14.86,14.54,577.96K,-1.01%
04/07/2019,14.89,15.0,15.0,14.82,139.38K,-0.93%
04/04/2019,15.03,14.9,15.14,14.9,576.85K,0.67%
04/03/2019,14.93,14.99,15.07,14.84,452.37K,-0.27%
04/02/2019,14.97,15.18,15.18,14.85,441.22K,-0.99%
04/01/2019,15.12,14.52,15.3,14.51,3.98M,3.49%
03/31/2019,14.61,14.47,14.78,14.33,586.41K,0.48%
03/28/2019,14.54,14.4,14.65,14.31,735.91K,0.41%
03/27/2019,14.48,14.5,14.65,14.35,379.67K,-0.41%
03/26/2019,14.54,14.2,14.78,14.15,750.13K,1.82%
03/25/2019,14.28,14.42,14.45,14.16,871.06K,-1.24%
03/24/2019,14.46,14.59,14.62,14.26,1.41M,0.56%
03/21/2019,14.38,14.11,14.64,14.11,1.36M,0.91%
03/20/2019,14.25,14.3,14.38,14.05,1.27M,-0.49%
03/19/2019,14.32,14.43,14.67,14.2,540.93K,-1.24%
03/18/2019,14.5,14.55,14.59,14.39,518.34K,-0.14%
03/17/2019,14.52,14.55,14.65,14.49,77.80K,-0.34%
03/14/2019,14.57,14.57,14.64,14.47,1.35M,-0.48%
03/13/2019,14.64,14.7,14.72,14.53,4.76M,-0.61%
03/12/2019,14.73,14.75,14.85,14.66,1.66M,-0.27%
03/11/2019,14.77,15.0,15.05,14.66,1.53M,-1.14%
03/10/2019,14.94,14.8,15.08,14.75,1.67M,0.95%
03/07/2019,14.8,14.7,14.94,14.62,3.10M,1.37%
03/06/2019,14.6,14.75,14.75,14.51,1.01M,0.00%
03/05/2019,14.6,14.59,14.73,14.51,972.23K,0.07%
03/04/2019,14.59,14.56,14.8,14.43,1.65M,-0.41%
03/03/2019,14.65,14.83,14.85,14.53,445.97K,-1.61%
02/28/2019,14.89,14.8,15.07,14.7,6.09M,0.68%
02/27/2019,14.79,14.53,14.93,14.52,3.75M,0.82%
02/26/2019,14.67,14.65,14.85,14.43,2.48M,1.38%
02/25/2019,14.47,14.53,14.61,14.38,1.90M,-0.41%
02/24/2019,14.53,14.6,14.82,14.46,1.51M,-2.09%
02/21/2019,14.84,15.25,15.25,14.56,4.82M,-2.94%
02/20/2019,15.29,15.56,15.6,15.01,3.49M,-1.35%
02/19/2019,15.5,15.55,15.84,15.3,4.52M,4.03%
02/18/2019,14.9,14.58,15.13,14.58,4.33M,2.34%
02/17/2019,14.56,14.7,14.8,14.48,950.35K,0.55%
02/14/2019,14.48,14.8,14.81,14.35,1.17M,-1.63%
02/13/2019,14.72,14.73,14.75,14.65,1.89M,-0.81%
02/12/2019,14.84,14.56,14.99,14.56,1.43M,1.44%
02/11/2019,14.63,14.75,14.8,14.45,648.51K,-0.95%
02/10/2019,14.77,14.61,14.93,14.55,450.08K,0.54%
02/07/2019,14.69,14.9,14.9,14.61,294.26K,-0.20%
02/06/2019,14.72,14.95,14.99,14.55,590.41K,-2.00%
02/05/2019,15.02,14.7,15.39,14.7,3.07M,3.09%
02/04/2019,14.57,14.72,14.91,14.31,790.87K,-2.21%
02/03/2019,14.9,14.3,15.2,14.27,2.61M,6.50%
01/31/2019,13.99,13.84,14.27,13.76,2.81M,1.08%
01/30/2019,13.84,13.8,14.0,13.71,918.34K,0.29%
01/29/2019,13.8,13.9,13.9,13.74,249.72K,-0.79%
01/28/2019,13.91,13.84,14.0,13.7,881.88K,-0.22%
01/27/2019,13.94,13.5,14.0,13.5,525.93K,2.65%
01/23/2019,13.58,13.36,13.85,13.0,1.21M,-0.80%
01/22/2019,13.69,13.85,13.85,13.4,398.37K,-0.65%
01/21/2019,13.78,13.78,13.85,13.56,407.79K,0.44%
01/20/2019,13.72,13.75,13.75,13.58,264.04K,0.00%
01/17/2019,13.72,13.78,13.78,13.65,362.56K,-0.65%
01/16/2019,13.81,14.1,14.1,13.68,663.22K,-1.78%
01/15/2019,14.06,13.95,14.24,13.71,1.21M,2.63%
01/14/2019,13.7,13.71,13.8,13.7,940.37K,-1.58%
01/13/2019,13.92,14.0,14.01,13.8,435.89K,0.07%
01/10/2019,13.91,13.45,14.05,13.45,3.04M,3.34%
01/09/2019,13.46,13.2,13.7,13.2,1.27M,4.02%
01/08/2019,12.94,12.7,13.2,12.65,687.24K,2.45%
01/06/2019,12.63,12.52,12.73,12.52,58.95K,0.08%
01/03/2019,12.62,12.77,12.77,12.5,749.37K,0.56%
01/02/2019,12.55,12.55,12.62,12.5,239.20K,-1.03%
