Date,Price,Open,High,Low,Vol.,Change %
02/27/2020,6.95,7.01,7.01,6.9,222.24K,-0.95%
02/26/2020,7.01,6.93,7.09,6.93,262.87K,0.86%
02/25/2020,6.95,7.03,7.1,6.91,587.44K,-0.76%
02/24/2020,7.01,7.23,7.26,6.87,940.38K,-2.14%
02/23/2020,7.16,6.97,7.23,6.97,1.79M,2.38%
02/20/2020,6.99,6.97,7.0,6.9,831.15K,1.16%
02/19/2020,6.91,6.87,6.97,6.83,288.41K,-0.38%
02/18/2020,6.94,7.03,7.03,6.85,139.24K,-0.86%
02/17/2020,7.0,7.03,7.03,6.96,18.31K,0.00%
02/16/2020,7.0,6.95,7.07,6.87,211.32K,0.96%
02/13/2020,6.93,6.95,7.05,6.91,720.85K,-0.76%
02/12/2020,6.99,7.05,7.05,6.94,59.05K,-1.13%
02/11/2020,7.07,7.09,7.15,7.02,225.99K,0.95%
02/10/2020,7.0,7.04,7.04,7.0,474.40K,-0.85%
02/09/2020,7.06,7.07,7.09,7.04,202.75K,-0.28%
02/06/2020,7.08,7.05,7.11,7.05,369.73K,1.14%
02/05/2020,7.0,7.06,7.07,6.93,171.01K,2.04%
02/04/2020,6.86,6.82,7.09,6.82,242.57K,0.19%
02/03/2020,6.85,6.89,6.89,6.83,157.16K,-0.68%
02/02/2020,6.89,6.95,6.95,6.86,42.91K,-0.58%
01/30/2020,6.93,6.93,6.97,6.83,100.41K,0.68%
01/29/2020,6.89,6.96,6.97,6.83,76.91K,0.98%
01/28/2020,6.82,6.8,6.93,6.71,162.16K,0.69%
01/27/2020,6.77,6.8,6.8,6.74,305.50K,-0.29%
01/26/2020,6.79,6.91,6.91,6.74,69.47K,-0.49%
01/23/2020,6.83,6.87,6.93,6.75,136.90K,0.59%
01/22/2020,6.79,6.92,6.92,6.77,114.41K,0.49%
01/21/2020,6.75,6.81,6.81,6.72,99.64K,-1.27%
01/20/2020,6.84,6.9,6.93,6.73,282.70K,-1.06%
01/19/2020,6.91,6.97,6.97,6.9,101.49K,-1.24%
01/16/2020,7.0,6.91,7.1,6.87,1.35M,0.67%
01/15/2020,6.95,7.0,7.03,6.93,529.53K,-0.48%
01/14/2020,6.99,6.96,7.01,6.88,325.89K,0.67%
01/13/2020,6.94,6.93,7.04,6.87,251.91K,-1.05%
01/12/2020,7.01,7.07,7.07,6.93,36.11K,0.00%
01/09/2020,7.01,6.99,7.11,6.91,436.87K,2.73%
01/08/2020,6.83,6.67,6.92,6.46,147.12K,1.69%
01/06/2020,6.71,6.78,6.81,6.67,121.40K,0.30%
01/05/2020,6.69,6.83,6.83,6.6,303.77K,-4.38%
01/02/2020,7.0,7.0,7.0,6.99,134.09K,-0.57%
12/31/2019,7.04,7.06,7.12,6.87,372.09K,0.76%
12/30/2019,6.99,6.91,7.0,6.91,199.35K,1.55%
12/29/2019,6.88,6.97,6.97,6.87,123.64K,-0.77%
12/26/2019,6.93,6.96,6.97,6.91,74.35K,0.87%
12/25/2019,6.87,6.9,6.93,6.85,451.17K,-0.19%
12/24/2019,6.89,6.91,6.97,6.87,109.65K,-1.53%
12/23/2019,6.99,7.01,7.12,6.93,80.24K,-1.87%
12/22/2019,7.13,7.1,7.13,7.07,137.61K,-0.09%
12/19/2019,7.13,7.27,7.27,7.05,449.73K,-1.74%
12/18/2019,7.26,7.17,7.33,7.12,601.84K,1.78%
12/17/2019,7.13,7.01,7.23,7.0,831.27K,2.10%
12/16/2019,6.99,6.93,7.01,6.89,291.57K,1.35%
12/15/2019,6.89,6.93,7.0,6.87,60.07K,-0.39%
12/12/2019,6.92,6.8,7.03,6.77,525.56K,0.97%
12/11/2019,6.85,6.8,6.92,6.77,166.10K,0.00%
12/10/2019,6.85,6.77,6.97,6.77,26.00K,0.29%
12/09/2019,6.83,6.93,6.93,6.76,84.12K,-0.87%
12/08/2019,6.89,6.99,7.0,6.8,45.39K,-0.10%
12/05/2019,6.9,6.87,7.0,6.7,536.94K,0.10%
12/04/2019,6.89,6.93,6.95,6.83,245.05K,1.87%
12/03/2019,6.77,6.68,6.87,6.27,464.98K,-0.88%
12/02/2019,6.83,6.92,7.05,6.67,2.65M,-0.58%
12/01/2019,6.87,6.91,6.91,6.83,520.29K,-0.87%
11/28/2019,6.93,6.89,6.93,6.89,194.23K,-0.19%
11/27/2019,6.94,6.94,7.0,6.89,41.17K,0.00%
11/26/2019,6.94,7.0,7.05,6.88,153.51K,-0.76%
11/25/2019,6.99,7.07,7.07,6.87,272.96K,-0.10%
11/24/2019,7.0,6.97,7.09,6.93,64.09K,-0.28%
11/21/2019,7.02,7.04,7.12,6.96,68.34K,-1.22%
11/20/2019,7.11,7.15,7.18,7.01,161.84K,-0.19%
11/19/2019,7.12,7.18,7.19,7.03,642.75K,0.00%
11/18/2019,7.12,7.17,7.17,7.03,470.77K,-0.84%
11/17/2019,7.18,7.1,7.27,7.1,430.44K,0.84%
11/14/2019,7.12,7.14,7.19,7.01,164.15K,-0.93%
11/13/2019,7.19,7.07,7.23,7.07,640.25K,0.28%
11/12/2019,7.17,7.2,7.27,7.1,424.66K,-1.56%
11/11/2019,7.28,7.2,7.4,7.15,879.62K,2.34%
11/07/2019,7.11,7.01,7.23,6.95,1.04M,1.23%
11/06/2019,7.03,7.01,7.11,6.95,390.41K,-1.13%
11/05/2019,7.11,7.13,7.28,6.94,842.74K,-0.37%
11/04/2019,7.13,7.03,7.23,7.0,766.33K,1.23%
11/03/2019,7.05,6.98,7.1,6.98,691.63K,1.83%
10/31/2019,6.92,6.9,6.96,6.87,428.68K,0.29%
10/30/2019,6.9,6.87,6.95,6.83,308.37K,0.49%
10/29/2019,6.87,6.85,6.9,6.77,181.49K,0.88%
10/28/2019,6.81,6.79,6.87,6.76,87.78K,0.79%
10/27/2019,6.75,6.74,6.8,6.73,78.83K,0.10%
10/24/2019,6.75,6.82,6.82,6.73,129.53K,0.80%
10/23/2019,6.69,6.77,6.83,6.67,1.14M,-2.14%
10/22/2019,6.84,6.86,6.86,6.77,157.51K,1.08%
10/21/2019,6.77,6.93,6.93,6.73,224.33K,-2.12%
10/20/2019,6.91,6.93,6.93,6.84,240.30K,0.29%
10/17/2019,6.89,6.9,7.0,6.84,993.65K,0.10%
10/16/2019,6.89,6.9,6.91,6.84,613.47K,-0.48%
10/15/2019,6.92,6.93,6.93,6.87,668.26K,0.48%
10/14/2019,6.89,6.93,6.93,6.83,645.58K,-0.29%
10/13/2019,6.91,6.81,6.97,6.79,243.34K,-0.19%
10/10/2019,6.92,6.92,7.0,6.84,124.61K,0.78%
10/09/2019,6.87,6.73,6.93,6.73,829.45K,-1.53%
10/08/2019,6.97,6.87,7.09,6.81,1.07M,0.97%
10/07/2019,6.91,6.87,6.93,6.84,205.68K,2.37%
10/03/2019,6.75,6.79,6.86,6.6,1.36M,-1.56%
10/02/2019,6.85,6.87,6.87,6.77,346.92K,-1.34%
10/01/2019,6.95,7.07,7.07,6.75,649.82K,-0.10%
09/30/2019,6.95,7.13,7.13,6.86,385.28K,-1.60%
09/29/2019,7.07,7.23,7.39,6.96,612.05K,0.38%
09/26/2019,7.04,6.99,7.23,6.9,1.04M,2.33%
09/25/2019,6.88,6.67,6.99,6.67,292.76K,4.67%
09/24/2019,6.57,6.66,6.72,6.47,705.20K,-0.80%
09/23/2019,6.63,6.67,6.99,6.3,875.43K,-1.88%
09/22/2019,6.75,6.93,6.97,6.6,574.52K,-2.69%
09/19/2019,6.94,6.93,7.39,6.87,1.60M,0.77%
09/18/2019,6.89,6.7,7.0,6.7,404.74K,2.08%
09/17/2019,6.75,7.13,7.13,6.47,1.00M,-4.98%
09/16/2019,7.1,7.2,7.2,7.0,1.18M,-2.38%
09/15/2019,7.27,7.37,7.45,7.07,954.31K,-1.98%
09/12/2019,7.42,7.35,7.46,7.35,157.84K,0.45%
09/11/2019,7.39,7.41,7.45,7.33,509.90K,-1.07%
09/10/2019,7.47,7.53,7.53,7.46,37.60K,-0.09%
09/09/2019,7.47,7.43,7.56,7.4,474.62K,0.09%
09/08/2019,7.47,7.51,7.53,7.39,723.52K,-0.27%
09/05/2019,7.49,7.57,7.63,7.37,947.94K,-2.09%
09/04/2019,7.65,7.6,7.73,7.6,260.43K,-0.52%
09/03/2019,7.69,7.73,7.8,7.6,408.60K,-0.35%
09/02/2019,7.71,7.61,7.8,7.6,271.86K,0.35%
09/01/2019,7.69,7.61,7.8,7.61,236.65K,0.87%
08/29/2019,7.62,7.6,7.67,7.6,614.23K,0.18%
08/28/2019,7.61,7.54,7.67,7.53,783.06K,-0.17%
08/27/2019,7.62,7.68,7.69,7.55,251.17K,-0.78%
08/26/2019,7.68,7.65,7.8,7.63,1.43M,1.68%
08/25/2019,7.55,7.51,7.63,7.49,634.88K,0.00%
08/22/2019,7.55,7.6,7.6,7.48,458.64K,0.27%
08/21/2019,7.53,7.47,7.6,7.4,730.39K,1.16%
08/20/2019,7.45,7.43,7.53,7.38,1.82M,0.18%
08/19/2019,7.43,7.51,7.51,7.33,4.62M,-1.06%
08/18/2019,7.51,7.53,7.53,7.47,57.89K,0.27%
08/15/2019,7.49,7.53,7.67,7.41,168.02K,-2.01%
08/14/2019,7.65,7.43,7.83,7.43,1.11M,3.71%
08/08/2019,7.37,7.33,7.57,7.19,2.70M,1.19%
08/07/2019,7.29,7.28,7.37,7.21,1.55M,0.74%
08/06/2019,7.23,7.15,7.29,7.15,465.40K,0.84%
08/05/2019,7.17,7.03,7.3,7.03,697.53K,0.94%
08/04/2019,7.11,6.71,7.27,6.71,872.30K,3.39%
08/01/2019,6.87,6.8,6.93,6.8,415.72K,1.08%
07/31/2019,6.8,6.7,6.87,6.67,382.01K,0.29%
07/30/2019,6.78,6.83,6.86,6.67,865.81K,0.49%
07/29/2019,6.75,6.73,6.8,6.69,483.83K,-0.39%
07/28/2019,6.77,6.76,6.81,6.71,165.49K,0.49%
07/25/2019,6.74,6.83,6.83,6.67,564.45K,-1.27%
07/24/2019,6.83,6.8,6.89,6.77,590.14K,1.19%
07/22/2019,6.75,6.74,6.8,6.73,115.02K,-0.30%
07/21/2019,6.77,6.69,6.83,6.67,228.59K,-0.49%
07/18/2019,6.8,6.8,6.83,6.76,905.41K,0.10%
07/17/2019,6.79,6.8,6.83,6.71,196.59K,-0.29%
07/16/2019,6.81,6.77,6.87,6.77,310.27K,1.29%
07/15/2019,6.73,6.68,6.79,6.68,114.67K,-0.10%
07/14/2019,6.73,6.67,6.83,6.67,451.38K,-0.49%
07/11/2019,6.77,6.79,6.88,6.67,1.32M,-0.78%
07/10/2019,6.82,6.8,6.93,6.76,819.58K,0.69%
07/09/2019,6.77,6.8,6.85,6.73,436.95K,-0.49%
07/08/2019,6.81,6.77,6.89,6.75,600.56K,0.00%
07/07/2019,6.81,6.89,6.9,6.69,152.83K,-0.39%
07/04/2019,6.83,6.83,6.87,6.67,767.69K,-1.06%
07/03/2019,6.91,6.87,6.96,6.83,512.85K,0.39%
07/02/2019,6.88,6.97,6.97,6.81,490.25K,-1.05%
06/27/2019,6.95,6.97,6.98,6.85,4.54M,0.87%
06/26/2019,6.89,6.87,6.97,6.84,354.96K,0.39%
06/25/2019,6.87,7.0,7.0,6.79,533.84K,-0.96%
06/24/2019,6.93,6.98,7.0,6.89,517.72K,-1.23%
06/23/2019,7.02,7.07,7.07,6.99,155.50K,-0.75%
06/20/2019,7.07,6.95,7.17,6.95,3.34M,1.92%
06/19/2019,6.94,6.93,7.0,6.87,338.27K,0.68%
06/18/2019,6.89,6.99,7.0,6.85,276.87K,-0.96%
06/17/2019,6.96,7.0,7.04,6.91,430.86K,-0.95%
06/16/2019,7.03,6.93,7.13,6.93,5.04M,1.44%
06/13/2019,6.93,6.93,7.0,6.82,254.77K,-0.10%
06/12/2019,6.93,7.01,7.03,6.8,351.93K,0.29%
06/11/2019,6.91,7.08,7.08,6.81,1.10M,-1.43%
06/10/2019,7.01,6.59,7.23,6.59,1.75M,6.59%
06/09/2019,6.58,6.45,6.61,6.43,1.47M,4.67%
06/03/2019,6.29,6.2,6.4,6.18,827.19K,0.53%
06/02/2019,6.25,6.25,6.33,6.17,131.70K,-1.47%
05/30/2019,6.35,6.38,6.4,6.22,1.16M,-1.14%
05/29/2019,6.42,6.57,6.63,6.25,809.52K,-1.33%
05/28/2019,6.51,6.47,6.58,6.4,1.28M,1.04%
05/27/2019,6.44,6.59,6.59,6.35,208.00K,0.62%
05/26/2019,6.4,6.35,6.59,6.33,642.89K,1.37%
05/23/2019,6.31,6.23,6.45,6.19,804.04K,1.28%
05/22/2019,6.23,6.23,6.3,6.17,262.84K,-0.95%
05/21/2019,6.29,6.3,6.33,6.23,1.04M,0.43%
05/20/2019,6.27,6.35,6.35,6.17,551.84K,0.53%
05/19/2019,6.23,6.15,6.33,6.11,225.58K,0.65%
05/16/2019,6.19,6.09,6.33,6.07,380.87K,1.20%
05/15/2019,6.12,6.22,6.22,6.06,278.70K,-2.24%
05/14/2019,6.26,6.25,6.33,6.21,518.95K,0.11%
05/13/2019,6.25,6.29,6.33,6.13,945.09K,0.43%
05/12/2019,6.23,6.25,6.3,6.11,365.98K,1.97%
05/09/2019,6.11,6.03,6.23,6.0,1.02M,-0.97%
05/08/2019,6.17,6.21,6.3,6.04,1.11M,-1.91%
05/07/2019,6.29,6.21,6.33,6.2,1.02M,2.72%
05/06/2019,6.12,6.04,6.23,6.0,1.52M,0.44%
05/05/2019,6.09,6.21,6.23,6.0,367.09K,-3.18%
05/02/2019,6.29,6.31,6.39,6.22,272.92K,0.21%
04/30/2019,6.28,6.33,6.37,6.24,378.89K,-1.05%
04/24/2019,6.35,6.44,6.53,6.23,560.79K,-3.15%
04/23/2019,6.55,6.83,6.83,6.33,700.00K,-3.82%
04/22/2019,6.81,6.82,7.0,6.73,479.54K,-13.90%
04/21/2019,7.91,7.93,8.0,7.88,1.58M,-0.92%
04/18/2019,7.99,8.0,8.12,7.83,2.12M,0.17%
04/17/2019,7.97,7.97,8.03,7.91,487.62K,0.42%
04/16/2019,7.94,8.02,8.09,7.83,998.67K,-0.25%
04/15/2019,7.96,8.0,8.0,7.93,408.75K,-0.25%
04/14/2019,7.98,8.0,8.05,7.96,340.11K,-0.42%
04/11/2019,8.01,8.11,8.13,7.93,702.07K,-0.41%
04/10/2019,8.05,8.07,8.13,7.99,559.32K,0.50%
04/09/2019,8.01,7.99,8.07,7.95,1.94M,0.67%
04/08/2019,7.95,7.93,8.0,7.87,609.56K,0.00%
04/07/2019,7.95,8.0,8.0,7.85,1.49M,-1.24%
04/04/2019,8.05,8.03,8.13,7.97,810.98K,0.00%
04/03/2019,8.05,7.99,8.21,7.94,1.57M,2.98%
04/02/2019,7.82,7.77,7.93,7.75,536.52K,1.03%
04/01/2019,7.74,7.86,7.87,7.73,251.88K,-0.60%
03/31/2019,7.79,7.8,7.89,7.7,204.10K,-0.26%
03/28/2019,7.81,7.83,7.93,7.73,1.40M,-1.26%
03/27/2019,7.91,8.0,8.1,7.84,249.36K,-0.50%
03/26/2019,7.95,7.98,8.07,7.71,627.19K,1.62%
03/25/2019,7.82,7.93,8.0,7.67,578.44K,-2.25%
03/24/2019,8.0,8.07,8.26,7.97,698.04K,0.00%
03/21/2019,8.0,8.0,8.05,7.97,446.67K,0.33%
03/20/2019,7.97,8.01,8.12,7.91,246.40K,-0.99%
03/19/2019,8.05,8.15,8.43,7.93,2.79M,-2.11%
03/18/2019,8.23,8.35,8.45,8.17,438.88K,-2.06%
03/17/2019,8.4,8.37,8.47,8.3,35.92K,-0.47%
03/14/2019,8.44,8.35,8.56,8.33,2.13M,0.24%
03/13/2019,8.42,8.57,8.57,8.33,636.24K,-1.56%
03/12/2019,8.55,8.51,8.63,8.47,1.84M,2.56%
03/11/2019,8.34,8.32,8.47,8.2,566.43K,1.13%
03/10/2019,8.25,8.33,8.33,8.2,303.19K,0.41%
03/07/2019,8.21,7.9,8.33,7.9,2.62M,5.03%
03/06/2019,7.82,7.85,7.93,7.71,480.52K,1.56%
03/05/2019,7.7,7.76,7.83,7.67,525.00K,-1.95%
03/04/2019,7.85,8.13,8.13,7.6,1.04M,-3.84%
03/03/2019,8.17,8.0,8.33,7.98,645.15K,2.25%
02/28/2019,7.99,7.95,8.15,7.75,2.30M,1.10%
02/27/2019,7.9,7.88,7.99,7.87,66.81K,-0.84%
02/26/2019,7.97,8.01,8.05,7.9,221.05K,-0.42%
02/25/2019,8.0,7.89,8.07,7.89,163.03K,0.00%
02/24/2019,8.0,8.07,8.07,7.92,3.50M,0.25%
02/21/2019,7.98,8.0,8.03,7.92,544.34K,-0.33%
02/20/2019,8.01,8.07,8.13,8.0,1.44M,1.01%
02/19/2019,7.93,7.79,8.07,7.75,1.56M,1.28%
02/18/2019,7.83,7.82,7.9,7.74,450.13K,0.34%
02/17/2019,7.8,7.77,7.87,7.72,1.38M,1.39%
02/14/2019,7.69,7.8,7.87,7.63,410.01K,-1.45%
02/13/2019,7.81,7.69,7.87,7.69,1.50M,0.09%
02/12/2019,7.8,7.87,7.99,7.68,791.90K,-0.93%
02/11/2019,7.87,7.77,7.98,7.73,3.53M,3.51%
02/10/2019,7.61,7.34,7.79,7.32,2.19M,3.82%
02/07/2019,7.33,7.3,7.4,7.27,233.16K,-0.54%
02/06/2019,7.37,7.33,7.43,7.25,225.31K,-0.99%
02/05/2019,7.44,7.25,7.5,7.25,478.53K,1.09%
02/04/2019,7.36,7.6,7.6,7.23,749.85K,-0.99%
02/03/2019,7.43,7.24,7.59,7.23,1.35M,1.73%
01/31/2019,7.31,7.28,7.38,7.2,582.51K,-0.27%
01/30/2019,7.33,7.39,7.46,7.21,786.26K,0.09%
01/29/2019,7.32,7.37,7.37,7.23,680.75K,-0.54%
01/28/2019,7.36,7.19,7.43,7.19,725.84K,1.19%
01/27/2019,7.27,7.21,7.33,7.15,739.55K,3.81%
01/23/2019,7.01,6.94,7.13,6.8,1.13M,-0.94%
01/22/2019,7.07,7.2,7.21,6.95,518.10K,-0.84%
01/21/2019,7.13,7.13,7.2,7.07,304.16K,-0.56%
01/20/2019,7.17,7.33,7.33,7.07,690.85K,-0.83%
01/17/2019,7.23,7.33,7.33,7.2,467.23K,-1.36%
01/16/2019,7.33,7.48,7.48,7.25,1.74M,-2.05%
01/15/2019,7.49,7.53,7.6,7.43,310.90K,-1.06%
01/14/2019,7.57,7.71,7.71,7.41,1.11M,-0.44%
01/13/2019,7.6,7.4,7.73,7.4,3.92M,3.35%
01/10/2019,7.35,7.33,7.45,7.29,1.27M,-0.18%
01/09/2019,7.37,7.45,7.48,7.25,844.12K,-0.27%
01/08/2019,7.39,7.5,7.5,7.31,1.47M,0.00%
01/06/2019,7.39,7.33,7.51,7.2,2.02M,0.82%
01/03/2019,7.33,7.23,7.38,7.2,1.91M,1.48%
01/02/2019,7.22,6.97,7.37,6.97,2.24M,3.64%
