Date,Price,Open,High,Low,Vol.,Change %
02/26/2020,5.01,5.07,5.15,4.95,1.13M,-0.79%
02/25/2020,5.05,5.07,5.3,4.98,2.03M,-1.56%
02/24/2020,5.13,5.17,5.2,5.08,256.83K,-2.29%
02/23/2020,5.25,5.31,5.31,5.21,126.30K,-1.32%
02/20/2020,5.32,5.3,5.38,5.25,100.18K,0.19%
02/19/2020,5.31,5.33,5.36,5.25,175.04K,0.76%
02/18/2020,5.27,5.4,5.4,5.18,256.66K,-1.68%
02/17/2020,5.36,5.27,5.4,5.25,657.03K,1.71%
02/16/2020,5.27,5.32,5.42,5.2,503.00K,-2.59%
02/13/2020,5.41,5.44,5.53,5.3,1.14M,-0.18%
02/12/2020,5.42,5.45,5.48,5.4,168.76K,-1.99%
02/11/2020,5.53,5.5,5.6,5.45,469.68K,1.65%
02/10/2020,5.44,5.43,5.5,5.39,748.21K,-0.73%
02/09/2020,5.48,5.55,5.57,5.42,742.17K,-1.62%
02/06/2020,5.57,5.64,5.69,5.5,2.02M,-1.42%
02/05/2020,5.65,5.84,5.84,5.51,4.11M,-2.92%
02/04/2020,5.82,6.08,6.08,5.7,998.98K,1.04%
02/03/2020,5.76,5.73,5.89,5.7,450.16K,-0.86%
02/02/2020,5.81,5.84,5.94,5.73,574.89K,-2.52%
01/30/2020,5.96,5.91,6.04,5.85,1.85M,3.47%
01/29/2020,5.76,5.7,5.91,5.6,2.80M,2.86%
01/28/2020,5.6,5.54,5.68,5.44,1.15M,0.72%
01/27/2020,5.56,5.7,5.75,5.43,1.32M,-3.14%
01/26/2020,5.74,5.63,5.84,5.63,2.13M,2.50%
01/23/2020,5.6,5.57,5.65,5.52,882.67K,1.27%
01/22/2020,5.53,5.51,5.57,5.46,1.21M,3.17%
01/21/2020,5.36,5.35,5.42,5.3,276.73K,-1.83%
01/20/2020,5.46,5.59,5.6,5.32,1.16M,-2.85%
01/19/2020,5.62,5.53,5.79,5.5,2.70M,2.37%
01/16/2020,5.49,5.5,5.53,5.45,448.12K,0.18%
01/15/2020,5.48,5.4,5.54,5.4,280.46K,0.37%
01/14/2020,5.46,5.49,5.5,5.38,343.97K,1.11%
01/13/2020,5.4,5.45,5.54,5.33,282.35K,-1.28%
01/12/2020,5.47,5.43,5.52,5.4,365.47K,1.48%
01/09/2020,5.39,5.4,5.46,5.31,361.50K,2.28%
01/08/2020,5.27,5.02,5.4,4.91,762.37K,3.54%
01/06/2020,5.09,5.01,5.2,4.8,728.41K,-1.74%
01/05/2020,5.18,5.3,5.33,5.05,819.13K,-6.50%
01/02/2020,5.54,5.41,5.61,5.4,1.20M,2.97%
12/31/2019,5.38,5.43,5.48,5.32,269.04K,-0.74%
12/30/2019,5.42,5.39,5.48,5.35,437.47K,0.74%
12/29/2019,5.38,5.29,5.41,5.29,696.11K,2.48%
12/26/2019,5.25,5.27,5.32,5.2,261.67K,0.38%
12/25/2019,5.23,5.26,5.28,5.18,127.18K,0.38%
12/24/2019,5.21,5.27,5.27,5.2,149.37K,-1.33%
12/23/2019,5.28,5.34,5.35,5.24,120.18K,-1.31%
12/22/2019,5.35,5.32,5.4,5.32,215.37K,0.56%
12/19/2019,5.32,5.4,5.43,5.3,77.93K,-1.48%
12/18/2019,5.4,5.39,5.45,5.33,353.30K,1.50%
12/17/2019,5.32,5.32,5.38,5.27,373.89K,0.95%
12/16/2019,5.27,5.26,5.35,5.16,341.26K,0.00%
12/15/2019,5.27,5.25,5.3,5.2,153.21K,1.54%
12/12/2019,5.19,5.2,5.25,5.1,237.27K,-1.52%
12/11/2019,5.27,5.42,5.47,5.1,546.77K,-2.59%
12/10/2019,5.41,5.4,5.45,5.37,130.96K,0.93%
12/09/2019,5.36,5.45,5.45,5.32,241.80K,-0.56%
12/08/2019,5.39,5.43,5.49,5.31,155.32K,-1.64%
12/05/2019,5.48,5.52,5.59,5.38,532.10K,0.55%
12/04/2019,5.45,5.35,5.53,5.35,572.91K,4.41%
12/03/2019,5.22,5.17,5.34,5.05,512.35K,-0.57%
12/02/2019,5.25,5.44,5.45,5.14,591.43K,-4.72%
12/01/2019,5.51,5.49,5.65,5.37,802.65K,0.36%
11/28/2019,5.49,5.39,5.55,5.39,1.23M,2.23%
11/27/2019,5.37,5.4,5.45,5.22,520.83K,0.56%
11/26/2019,5.34,5.32,5.41,5.29,388.95K,-1.48%
11/25/2019,5.42,5.42,5.5,5.36,527.71K,0.00%
11/24/2019,5.42,5.4,5.5,5.38,171.83K,-0.37%
11/21/2019,5.44,5.5,5.52,5.38,365.26K,-1.63%
11/20/2019,5.53,5.44,5.64,5.44,921.43K,3.17%
11/19/2019,5.36,5.43,5.45,5.28,462.99K,-0.56%
11/18/2019,5.39,5.4,5.44,5.34,424.45K,-1.28%
11/17/2019,5.46,5.59,5.59,5.37,381.63K,-0.55%
11/14/2019,5.49,5.59,5.59,5.41,1.33M,-1.96%
11/13/2019,5.6,5.68,5.69,5.58,819.32K,-1.06%
11/12/2019,5.66,5.7,5.74,5.6,544.05K,-1.39%
11/11/2019,5.74,5.8,5.83,5.64,679.70K,-1.37%
11/07/2019,5.82,5.93,5.95,5.72,1.70M,-1.36%
11/06/2019,5.9,5.9,5.99,5.82,1.77M,0.34%
11/05/2019,5.88,5.89,5.96,5.75,1.73M,-1.51%
11/04/2019,5.97,6.08,6.1,5.85,3.88M,2.75%
11/03/2019,5.81,5.67,5.99,5.65,5.32M,5.25%
10/31/2019,5.52,5.38,5.61,5.37,1.17M,0.73%
10/30/2019,5.48,5.5,5.56,5.38,2.16M,0.92%
10/29/2019,5.43,5.3,5.53,5.3,2.75M,3.04%
10/28/2019,5.27,5.21,5.34,5.2,969.22K,1.74%
10/27/2019,5.18,5.15,5.21,5.15,215.92K,0.78%
10/24/2019,5.14,5.1,5.18,5.1,461.50K,0.78%
10/23/2019,5.1,5.2,5.2,5.06,305.85K,-1.73%
10/22/2019,5.19,5.25,5.25,5.13,262.47K,0.19%
10/21/2019,5.18,5.26,5.26,5.15,238.67K,-0.58%
10/20/2019,5.21,5.23,5.28,5.17,168.15K,-0.38%
10/17/2019,5.23,5.3,5.32,5.19,803.25K,-0.19%
10/16/2019,5.24,5.2,5.31,5.15,796.33K,2.34%
10/15/2019,5.12,5.15,5.19,5.07,466.13K,-2.10%
10/14/2019,5.23,5.37,5.38,5.17,516.22K,-1.32%
10/13/2019,5.3,5.31,5.36,5.27,217.36K,-1.12%
10/10/2019,5.36,5.4,5.45,5.29,490.34K,0.00%
10/09/2019,5.36,5.32,5.42,5.3,489.28K,-1.47%
10/08/2019,5.44,5.3,5.56,5.3,2.22M,1.12%
10/07/2019,5.38,5.5,5.5,5.23,1.23M,0.37%
10/03/2019,5.36,5.12,5.5,5.0,2.93M,3.08%
10/02/2019,5.2,5.28,5.32,5.13,1.10M,-1.89%
10/01/2019,5.3,5.2,5.39,5.2,1.25M,1.73%
09/30/2019,5.21,5.26,5.34,5.12,1.21M,1.76%
09/29/2019,5.12,5.05,5.24,4.93,2.65M,7.34%
09/26/2019,4.77,4.89,4.89,4.68,1.23M,0.21%
09/25/2019,4.76,4.72,4.86,4.58,916.44K,3.70%
09/24/2019,4.59,4.63,4.86,4.4,1.85M,-5.94%
09/23/2019,4.88,5.1,5.1,4.67,1.38M,-5.79%
09/22/2019,5.18,5.47,5.47,5.11,935.25K,-8.64%
09/19/2019,5.67,5.7,5.72,5.61,506.01K,0.89%
09/18/2019,5.62,5.7,5.75,5.55,818.85K,-2.60%
09/17/2019,5.77,5.94,5.96,5.53,2.28M,-4.15%
09/16/2019,6.02,6.1,6.1,5.95,1.67M,-1.95%
09/15/2019,6.14,6.2,6.23,6.04,2.15M,0.66%
09/12/2019,6.1,6.05,6.15,6.0,2.42M,2.01%
09/11/2019,5.98,6.0,6.04,5.94,648.27K,-0.50%
09/10/2019,6.01,5.99,6.07,5.94,970.73K,-0.66%
09/09/2019,6.05,6.04,6.12,5.96,1.87M,1.00%
09/08/2019,5.99,5.99,6.06,5.88,1.29M,1.18%
09/05/2019,5.92,5.97,5.99,5.87,904.38K,-0.17%
09/04/2019,5.93,5.94,6.04,5.82,1.04M,-1.00%
09/03/2019,5.99,6.09,6.12,5.91,1.66M,-0.33%
09/02/2019,6.01,6.03,6.11,5.94,1.25M,-1.15%
09/01/2019,6.08,5.96,6.15,5.96,1.58M,1.00%
08/29/2019,6.02,6.0,6.12,5.91,2.39M,0.84%
08/28/2019,5.97,5.91,6.04,5.9,994.23K,0.17%
08/27/2019,5.96,6.1,6.1,5.89,1.20M,-2.30%
08/26/2019,6.1,6.1,6.2,6.0,1.26M,-0.33%
08/25/2019,6.12,6.15,6.24,5.98,2.65M,1.32%
08/22/2019,6.04,6.04,6.11,5.96,510.68K,-0.17%
08/21/2019,6.05,6.15,6.16,5.97,1.13M,-0.49%
08/20/2019,6.08,5.94,6.15,5.94,2.40M,2.01%
08/19/2019,5.96,5.92,6.04,5.9,463.19K,-0.67%
08/18/2019,6.0,5.97,6.06,5.95,372.81K,2.04%
08/15/2019,5.88,5.9,6.01,5.8,1.28M,2.26%
08/14/2019,5.75,5.6,5.91,5.6,1.90M,4.36%
08/08/2019,5.51,5.34,5.57,5.34,800.63K,3.57%
08/07/2019,5.32,5.17,5.42,5.17,801.30K,2.50%
08/06/2019,5.19,5.09,5.26,5.09,550.66K,1.37%
08/05/2019,5.12,5.08,5.2,5.07,242.61K,-1.73%
08/04/2019,5.21,5.29,5.3,5.17,236.46K,-0.38%
08/01/2019,5.23,5.21,5.3,5.14,226.23K,1.55%
07/31/2019,5.15,5.21,5.24,5.04,573.75K,-3.74%
07/30/2019,5.35,5.48,5.53,5.16,475.58K,-0.93%
07/29/2019,5.4,5.44,5.45,5.3,304.12K,0.19%
07/28/2019,5.39,5.43,5.48,5.32,321.56K,-1.28%
07/25/2019,5.46,5.59,5.6,5.35,289.50K,-2.67%
07/24/2019,5.61,5.62,5.76,5.5,349.90K,-1.41%
07/22/2019,5.69,5.66,5.77,5.63,366.38K,0.00%
07/21/2019,5.69,5.76,5.76,5.62,224.07K,-1.04%
07/18/2019,5.75,5.8,5.81,5.73,116.69K,-1.03%
07/17/2019,5.81,5.72,5.9,5.7,1.03M,0.17%
07/16/2019,5.8,5.86,5.88,5.7,291.80K,0.17%
07/15/2019,5.79,5.7,5.89,5.6,472.72K,0.70%
07/14/2019,5.75,5.82,5.92,5.6,388.40K,-3.52%
07/11/2019,5.96,5.97,6.01,5.82,703.45K,-1.00%
07/10/2019,6.02,6.1,6.18,5.94,873.96K,-2.27%
07/09/2019,6.16,6.21,6.28,6.1,675.66K,-0.65%
07/08/2019,6.2,6.19,6.25,6.14,511.63K,0.65%
07/07/2019,6.16,6.16,6.2,6.12,855.79K,-0.96%
07/04/2019,6.22,6.28,6.32,6.16,1.43M,-2.05%
07/03/2019,6.35,6.32,6.44,6.26,2.16M,2.42%
07/02/2019,6.2,6.0,6.35,6.0,2.97M,3.51%
06/27/2019,5.99,6.02,6.05,5.91,1.27M,1.87%
06/26/2019,5.88,5.81,5.94,5.8,844.11K,1.73%
06/25/2019,5.78,5.84,5.88,5.7,1.49M,-2.03%
06/24/2019,5.9,5.99,6.06,5.83,611.93K,-1.50%
06/23/2019,5.99,6.05,6.1,5.92,576.59K,0.50%
06/20/2019,5.96,6.05,6.1,5.85,886.11K,-1.65%
06/19/2019,6.06,6.07,6.17,5.97,735.28K,-0.16%
06/18/2019,6.07,6.0,6.13,6.0,829.60K,-0.16%
06/17/2019,6.08,6.08,6.16,6.01,1.97M,1.84%
06/16/2019,5.97,5.76,6.1,5.72,2.83M,4.74%
06/13/2019,5.7,5.73,5.76,5.63,910.06K,-0.18%
06/12/2019,5.71,5.69,5.76,5.66,423.82K,-0.87%
06/11/2019,5.76,5.85,5.89,5.68,863.91K,-0.52%
06/10/2019,5.79,5.75,5.86,5.72,1.66M,1.22%
06/09/2019,5.72,5.61,5.78,5.61,1.06M,4.00%
06/03/2019,5.5,5.54,5.59,5.42,437.97K,1.66%
06/02/2019,5.41,5.29,5.5,5.25,509.61K,-0.55%
05/30/2019,5.44,5.45,5.58,5.33,1.08M,-2.51%
05/29/2019,5.58,5.7,5.73,5.47,1.10M,-2.79%
05/28/2019,5.74,5.8,5.86,5.65,3.27M,5.32%
05/27/2019,5.45,5.3,5.62,5.22,4.07M,6.65%
05/26/2019,5.11,4.98,5.29,4.96,2.69M,3.65%
05/23/2019,4.93,4.91,5.0,4.86,841.83K,0.00%
05/22/2019,4.93,4.95,5.0,4.84,1.06M,1.44%
05/21/2019,4.86,4.63,4.95,4.63,621.89K,2.97%
05/20/2019,4.72,4.75,4.76,4.7,353.97K,-1.87%
05/19/2019,4.81,4.93,4.93,4.75,386.54K,-2.04%
05/16/2019,4.91,4.9,4.98,4.85,669.89K,-1.21%
05/15/2019,4.97,5.1,5.1,4.81,2.11M,-1.39%
05/14/2019,5.04,5.15,5.15,4.95,615.00K,0.40%
05/13/2019,5.02,5.11,5.17,4.9,1.66M,-2.71%
05/12/2019,5.16,5.25,5.26,5.1,635.52K,2.58%
05/09/2019,5.03,4.99,5.2,4.72,1.62M,-0.59%
05/08/2019,5.06,5.31,5.35,4.92,1.57M,-7.33%
05/07/2019,5.46,5.59,5.64,5.31,637.99K,-1.97%
05/06/2019,5.57,5.81,5.81,5.45,302.91K,-4.79%
05/05/2019,5.85,6.04,6.04,5.8,220.19K,-1.68%
05/02/2019,5.95,6.1,6.1,5.9,282.63K,-1.33%
04/30/2019,6.03,6.05,6.13,6.0,269.79K,-1.15%
04/24/2019,6.1,6.1,6.17,6.05,324.07K,0.00%
04/23/2019,6.1,6.12,6.2,6.01,622.81K,-0.16%
04/22/2019,6.11,5.84,6.25,5.8,2.32M,5.53%
04/21/2019,5.79,5.8,5.89,5.75,163.49K,-0.69%
04/18/2019,5.83,5.92,5.92,5.78,348.45K,-0.51%
04/17/2019,5.86,5.85,5.9,5.75,275.43K,-0.68%
04/16/2019,5.9,6.0,6.02,5.75,521.86K,-1.83%
04/15/2019,6.01,6.06,6.07,5.98,398.83K,-0.83%
04/14/2019,6.06,6.1,6.11,6.01,275.47K,0.33%
04/11/2019,6.04,6.05,6.1,6.0,318.82K,-0.82%
04/10/2019,6.09,6.1,6.15,6.02,340.98K,1.16%
04/09/2019,6.02,6.04,6.1,5.96,431.04K,-1.63%
04/08/2019,6.12,6.2,6.21,6.04,469.00K,-1.61%
04/07/2019,6.22,6.25,6.3,6.15,337.22K,0.00%
04/04/2019,6.22,6.29,6.29,6.18,290.72K,-0.16%
04/03/2019,6.23,6.24,6.3,6.19,310.69K,-0.95%
04/02/2019,6.29,6.31,6.35,6.25,312.49K,0.16%
04/01/2019,6.28,6.32,6.33,6.22,306.82K,0.00%
03/31/2019,6.28,6.32,6.36,6.22,312.86K,0.64%
03/28/2019,6.24,6.2,6.33,6.08,852.00K,0.48%
03/27/2019,6.21,6.35,6.4,6.11,733.88K,-1.11%
03/26/2019,6.28,6.33,6.39,6.15,611.48K,-1.57%
03/25/2019,6.38,6.63,6.63,6.3,1.30M,-4.06%
03/24/2019,6.65,6.74,6.8,6.6,621.35K,-1.19%
03/21/2019,6.73,6.75,6.83,6.63,632.93K,0.15%
03/20/2019,6.72,6.65,6.8,6.65,767.42K,0.00%
03/19/2019,6.72,6.81,6.87,6.61,721.07K,-2.47%
03/18/2019,6.89,6.99,7.05,6.8,1.39M,-1.43%
03/17/2019,6.99,6.92,7.09,6.91,2.01M,1.45%
03/14/2019,6.89,7.0,7.01,6.84,539.68K,-1.57%
03/13/2019,7.0,7.07,7.11,6.93,1.04M,-0.57%
03/12/2019,7.04,6.95,7.12,6.91,2.24M,1.29%
03/11/2019,6.95,7.0,7.01,6.9,771.14K,-0.57%
03/10/2019,6.99,6.98,7.06,6.93,669.36K,1.01%
03/07/2019,6.92,6.8,6.98,6.8,1.12M,0.73%
03/06/2019,6.87,6.94,7.02,6.8,1.20M,-1.72%
03/05/2019,6.99,6.99,7.08,6.93,709.18K,-0.29%
03/04/2019,7.01,7.02,7.11,6.9,640.08K,-1.27%
03/03/2019,7.1,6.9,7.21,6.9,2.10M,2.16%
02/28/2019,6.95,7.06,7.07,6.84,680.82K,-0.30%
02/27/2019,6.97,6.99,7.0,6.94,342.56K,-0.56%
02/26/2019,7.01,7.08,7.11,6.94,840.89K,-0.55%
02/25/2019,7.05,6.97,7.1,6.97,403.95K,0.84%
02/24/2019,6.99,7.06,7.08,6.93,524.98K,-0.84%
02/21/2019,7.05,7.08,7.13,7.0,493.09K,-0.56%
02/20/2019,7.09,7.15,7.21,7.04,2.19M,0.00%
02/19/2019,7.09,7.08,7.16,7.06,1.05M,-0.95%
02/18/2019,7.16,7.22,7.25,7.08,1.05M,-0.95%
02/17/2019,7.23,7.22,7.3,7.17,1.27M,1.09%
02/14/2019,7.15,7.12,7.24,7.06,1.39M,0.28%
02/13/2019,7.13,7.23,7.26,7.05,1.67M,-0.96%
02/12/2019,7.2,7.25,7.27,7.15,1.20M,-1.07%
02/11/2019,7.28,7.16,7.37,7.16,2.63M,1.92%
02/10/2019,7.14,7.22,7.26,7.04,1.00M,-1.08%
02/07/2019,7.22,7.14,7.32,7.12,2.10M,1.94%
02/06/2019,7.08,7.08,7.15,6.98,982.87K,0.00%
02/05/2019,7.08,7.05,7.16,7.02,793.14K,0.57%
02/04/2019,7.04,7.13,7.16,6.93,1.66M,-1.92%
02/03/2019,7.18,7.23,7.25,7.13,1.20M,-0.28%
01/31/2019,7.2,7.3,7.32,7.1,1.56M,-1.87%
01/30/2019,7.33,7.23,7.45,7.23,2.59M,2.75%
01/29/2019,7.14,7.13,7.22,7.08,764.34K,-0.40%
01/28/2019,7.17,7.2,7.28,7.08,994.80K,-0.82%
01/27/2019,7.23,7.08,7.32,7.08,2.00M,3.52%
01/23/2019,6.98,6.91,7.07,6.88,920.43K,0.13%
01/22/2019,6.97,7.13,7.18,6.88,1.93M,-1.39%
01/21/2019,7.07,6.96,7.15,6.91,1.66M,2.27%
01/20/2019,6.91,7.01,7.05,6.85,1.07M,-0.56%
01/17/2019,6.95,7.1,7.17,6.87,2.81M,-2.48%
01/16/2019,7.13,7.28,7.32,7.03,1.33M,-1.36%
01/15/2019,7.23,7.13,7.32,7.08,2.46M,1.93%
01/14/2019,7.09,7.17,7.21,6.98,1.81M,-0.95%
01/13/2019,7.16,7.11,7.28,7.05,2.60M,2.24%
01/10/2019,7.0,6.78,7.11,6.7,3.46M,2.15%
01/09/2019,6.85,7.07,7.07,6.72,2.64M,-0.71%
01/08/2019,6.9,6.75,7.04,6.75,4.47M,3.39%
01/06/2019,6.68,6.62,6.74,6.59,1.14M,0.45%
01/03/2019,6.65,6.78,6.78,6.57,1.80M,-1.17%
01/02/2019,6.72,6.64,6.85,6.64,1.88M,2.10%
