Date,Price,Open,High,Low,Vol.,Change %
02/27/2020,7.98,8.14,8.17,7.88,1.39M,-1.24%
02/26/2020,8.08,8.2,8.22,7.96,1.48M,0.12%
02/25/2020,8.07,8.0,8.22,7.86,2.20M,0.62%
02/24/2020,8.02,8.2,8.2,7.92,2.28M,-4.41%
02/23/2020,8.39,8.56,8.59,8.2,1.14M,-0.36%
02/20/2020,8.42,8.38,8.52,8.32,1.30M,1.69%
02/19/2020,8.28,8.26,8.41,8.17,1.87M,0.49%
02/18/2020,8.24,8.5,8.5,8.1,1.85M,-3.29%
02/17/2020,8.52,8.43,8.64,8.41,1.35M,0.83%
02/16/2020,8.45,8.75,8.75,8.28,2.17M,-3.76%
02/13/2020,8.78,8.94,8.94,8.65,1.88M,-0.79%
02/12/2020,8.85,8.99,9.01,8.75,2.18M,-1.56%
02/11/2020,8.99,8.88,9.1,8.86,2.52M,1.58%
02/10/2020,8.85,8.99,8.99,8.74,3.50M,-2.96%
02/09/2020,9.12,9.1,9.25,9.0,4.01M,1.11%
02/06/2020,9.02,8.97,9.13,8.86,3.96M,2.50%
02/05/2020,8.8,8.7,8.9,8.64,2.38M,1.03%
02/04/2020,8.71,8.8,8.83,8.6,1.20M,0.23%
02/03/2020,8.69,8.66,8.8,8.61,1.89M,-0.80%
02/02/2020,8.76,8.82,8.89,8.61,2.53M,-2.77%
01/30/2020,9.01,8.94,9.16,8.85,5.03M,3.80%
01/29/2020,8.68,8.35,9.0,8.27,5.42M,5.85%
01/28/2020,8.2,8.15,8.3,8.05,1.45M,-0.61%
01/27/2020,8.25,8.33,8.39,8.14,1.18M,-2.25%
01/26/2020,8.44,8.45,8.54,8.37,1.30M,0.72%
01/23/2020,8.38,8.25,8.44,8.25,2.50M,1.95%
01/22/2020,8.22,8.16,8.29,8.14,1.87M,1.86%
01/21/2020,8.07,8.15,8.2,7.9,2.11M,-1.22%
01/20/2020,8.17,8.4,8.43,8.02,2.43M,-3.43%
01/19/2020,8.46,8.65,8.75,8.3,1.85M,-2.65%
01/16/2020,8.69,8.72,8.8,8.62,1.43M,-0.57%
01/15/2020,8.74,8.82,8.85,8.64,1.36M,-0.68%
01/14/2020,8.8,8.8,8.9,8.69,3.78M,1.50%
01/13/2020,8.67,8.86,8.88,8.59,4.12M,-0.34%
01/12/2020,8.7,8.45,8.86,8.45,4.55M,3.94%
01/09/2020,8.37,8.25,8.5,8.25,3.37M,2.70%
01/08/2020,8.15,8.14,8.32,7.81,6.07M,0.37%
01/06/2020,8.12,8.5,8.5,8.0,5.26M,-8.56%
01/05/2020,8.88,9.0,9.12,8.82,1.78M,-9.39%
01/02/2020,9.8,10.33,10.4,9.45,2.26M,-5.86%
12/31/2019,10.41,10.5,10.8,10.2,1.63M,-1.98%
12/30/2019,10.62,10.68,10.72,10.5,383.49K,-0.09%
12/29/2019,10.63,10.75,10.79,10.5,1.29M,-1.02%
12/26/2019,10.74,10.7,10.84,10.66,577.29K,-0.46%
12/25/2019,10.79,10.9,10.96,10.69,1.50M,-0.46%
12/24/2019,10.84,10.92,10.92,10.79,796.20K,-1.36%
12/23/2019,10.99,11.14,11.17,10.87,946.60K,-1.52%
12/22/2019,11.16,11.13,11.25,11.08,1.47M,-0.71%
12/19/2019,11.24,11.4,11.4,11.13,1.39M,-1.49%
12/18/2019,11.41,11.3,11.55,11.29,2.53M,1.69%
12/17/2019,11.22,11.05,11.32,11.0,1.49M,2.09%
12/16/2019,10.99,10.9,11.11,10.88,1.42M,0.73%
12/15/2019,10.91,10.94,11.0,10.84,440.87K,-0.27%
12/12/2019,10.94,11.05,11.17,10.83,938.22K,-2.06%
12/11/2019,11.17,11.26,11.36,11.02,1.63M,-0.18%
12/10/2019,11.19,10.9,11.36,10.9,1.68M,2.19%
12/09/2019,10.95,11.15,11.15,10.85,809.59K,0.46%
12/08/2019,10.9,11.1,11.1,10.77,931.01K,-2.07%
12/05/2019,11.13,11.34,11.41,10.9,3.13M,0.36%
12/04/2019,11.09,10.94,11.4,10.76,2.59M,5.62%
12/03/2019,10.5,10.4,10.8,10.12,1.78M,-1.22%
12/02/2019,10.63,11.13,11.27,10.35,2.71M,-5.09%
12/01/2019,11.2,11.3,11.4,11.1,469.69K,-1.15%
11/28/2019,11.33,11.25,11.48,11.2,1.57M,0.18%
11/27/2019,11.31,11.19,11.45,11.13,2.28M,0.53%
11/26/2019,11.25,11.44,11.5,11.0,2.16M,-1.75%
11/25/2019,11.45,11.45,11.6,11.35,870.51K,-0.69%
11/24/2019,11.53,11.6,11.68,11.42,760.19K,-0.77%
11/21/2019,11.62,11.7,11.76,11.54,1.62M,-0.68%
11/20/2019,11.7,11.7,11.84,11.6,1.83M,-1.18%
11/19/2019,11.84,11.97,12.0,11.6,4.84M,-0.75%
11/18/2019,11.93,11.88,12.05,11.8,2.27M,-1.32%
11/17/2019,12.09,12.4,12.42,11.73,3.12M,-1.79%
11/14/2019,12.31,12.35,12.4,12.17,2.20M,-0.40%
11/13/2019,12.36,12.33,12.46,12.26,4.71M,0.82%
11/12/2019,12.26,12.15,12.39,12.08,4.16M,0.25%
11/11/2019,12.23,12.2,12.38,12.08,3.44M,1.75%
11/07/2019,12.02,11.6,12.25,11.6,7.81M,3.98%
11/06/2019,11.56,11.61,11.69,11.46,2.00M,-1.20%
11/05/2019,11.7,11.7,11.9,11.55,1.48M,-0.17%
11/04/2019,11.72,11.97,12.0,11.58,4.01M,-2.09%
11/03/2019,11.97,12.01,12.1,11.85,1.82M,-0.33%
10/31/2019,12.01,12.04,12.19,11.85,5.43M,0.17%
10/30/2019,11.99,12.14,12.2,11.83,4.05M,-1.56%
10/29/2019,12.18,12.12,12.33,12.02,5.05M,1.33%
10/28/2019,12.02,11.81,12.12,11.8,6.31M,3.26%
10/27/2019,11.64,11.48,11.8,11.4,2.50M,2.19%
10/24/2019,11.39,11.3,11.51,11.27,2.11M,0.89%
10/23/2019,11.29,11.48,11.48,11.15,2.37M,-3.26%
10/22/2019,11.67,11.6,11.8,11.4,6.37M,-0.09%
10/21/2019,11.68,11.66,11.84,11.55,2.88M,-0.51%
10/20/2019,11.74,11.83,11.93,11.61,1.97M,-2.00%
10/17/2019,11.98,12.0,12.15,11.71,6.49M,0.76%
10/16/2019,11.89,11.79,12.09,11.65,5.52M,2.06%
10/15/2019,11.65,11.75,11.92,11.47,4.07M,-3.56%
10/14/2019,12.08,12.38,12.56,11.65,9.15M,-3.36%
10/13/2019,12.5,12.55,12.76,12.25,7.60M,3.48%
10/10/2019,12.08,12.11,12.38,11.76,6.52M,2.37%
10/09/2019,11.8,12.1,12.2,11.4,12.65M,-4.99%
10/08/2019,12.42,12.83,12.94,11.91,7.19M,-0.64%
10/07/2019,12.5,11.92,13.11,11.92,19.39M,15.31%
10/03/2019,10.84,10.25,11.25,10.06,6.77M,5.96%
10/02/2019,10.23,10.22,10.4,10.02,4.19M,0.49%
10/01/2019,10.18,10.37,10.45,9.6,7.90M,7.84%
09/30/2019,9.44,9.44,9.56,9.34,2.30M,1.29%
09/29/2019,9.32,9.17,9.5,8.9,3.75M,9.13%
09/26/2019,8.54,8.51,8.72,8.3,2.88M,1.67%
09/25/2019,8.4,8.19,8.59,8.06,2.32M,4.74%
09/24/2019,8.02,8.42,8.49,7.74,5.19M,-6.74%
09/23/2019,8.6,8.85,9.14,8.27,3.91M,-6.32%
09/22/2019,9.18,9.85,9.85,9.0,2.03M,-8.11%
09/19/2019,9.99,9.91,10.18,9.86,2.27M,0.50%
09/18/2019,9.94,10.02,10.1,9.81,1.07M,-1.58%
09/17/2019,10.1,10.4,10.5,9.6,3.55M,-2.42%
09/16/2019,10.35,10.58,10.6,10.23,3.06M,-1.99%
09/15/2019,10.56,10.75,10.75,10.46,2.09M,-1.40%
09/12/2019,10.71,10.66,10.88,10.62,1.75M,-0.83%
09/11/2019,10.8,10.99,11.04,10.6,2.31M,-1.46%
09/10/2019,10.96,10.92,11.11,10.82,1.76M,-0.90%
09/09/2019,11.06,11.15,11.25,10.87,3.28M,-0.09%
09/08/2019,11.07,11.2,11.29,10.92,1.75M,-1.07%
09/05/2019,11.19,11.23,11.44,10.9,3.72M,5.07%
09/04/2019,10.65,9.99,10.91,9.83,10.20M,7.36%
09/03/2019,9.92,10.1,10.42,9.62,5.30M,-2.36%
09/02/2019,10.16,11.0,11.0,9.9,9.09M,-8.14%
09/01/2019,11.06,10.72,11.35,10.7,4.67M,1.94%
08/29/2019,10.85,11.0,11.05,10.7,2.67M,-1.00%
08/28/2019,10.96,10.89,11.11,10.81,2.05M,0.83%
08/27/2019,10.87,11.1,11.21,10.7,2.31M,-0.64%
08/26/2019,10.94,11.11,11.17,10.7,5.71M,-4.62%
08/25/2019,11.47,11.87,11.9,11.02,7.30M,0.44%
08/22/2019,11.42,11.4,11.55,11.24,3.15M,0.26%
08/21/2019,11.39,11.44,11.63,11.2,4.75M,0.62%
08/20/2019,11.32,11.11,11.45,11.11,5.70M,4.33%
08/19/2019,10.85,10.84,11.16,10.59,5.04M,0.09%
08/18/2019,10.84,10.8,11.0,10.64,3.68M,3.53%
08/15/2019,10.47,10.43,10.76,10.04,8.44M,0.38%
08/14/2019,10.43,9.97,10.66,9.9,6.99M,7.30%
08/08/2019,9.72,9.17,10.12,9.17,10.28M,5.65%
08/07/2019,9.2,9.1,9.31,9.1,6.21M,3.72%
08/06/2019,8.87,8.44,9.1,8.4,6.21M,4.72%
08/05/2019,8.47,8.25,8.67,8.22,2.96M,2.79%
08/04/2019,8.24,8.21,8.37,8.11,2.15M,0.12%
08/01/2019,8.23,8.28,8.3,8.16,1.05M,1.60%
07/31/2019,8.1,7.87,8.28,7.85,1.86M,1.25%
07/30/2019,8.0,8.26,8.28,7.84,1.17M,-1.96%
07/29/2019,8.16,8.2,8.3,8.06,745.73K,-1.33%
07/28/2019,8.27,8.25,8.38,8.17,1.17M,0.24%
07/25/2019,8.25,8.39,8.4,8.16,991.33K,-1.90%
07/24/2019,8.41,8.35,8.57,8.28,2.12M,0.72%
07/22/2019,8.35,8.31,8.44,8.25,1.84M,1.46%
07/21/2019,8.23,8.11,8.33,8.1,950.25K,0.49%
07/18/2019,8.19,8.28,8.28,8.14,697.91K,0.61%
07/17/2019,8.14,8.18,8.26,8.03,1.57M,-1.45%
07/16/2019,8.26,8.21,8.41,8.11,3.21M,0.49%
07/15/2019,8.22,8.1,8.4,7.98,3.84M,0.00%
07/14/2019,8.22,8.5,8.7,7.86,4.97M,-4.08%
07/11/2019,8.57,8.88,9.05,8.38,6.23M,-7.25%
07/10/2019,9.24,9.8,9.8,8.83,7.56M,-5.81%
07/09/2019,9.81,9.69,9.94,9.64,2.79M,1.45%
07/08/2019,9.67,9.64,9.8,9.51,3.67M,2.55%
07/07/2019,9.43,9.41,9.78,9.12,4.94M,-5.98%
07/04/2019,10.03,10.67,10.84,9.81,9.29M,-7.90%
07/03/2019,10.89,11.23,11.23,10.62,5.00M,-2.94%
07/02/2019,11.22,11.59,11.59,11.11,745.31K,-1.41%
06/27/2019,11.38,11.37,11.63,11.16,2.09M,1.79%
06/26/2019,11.18,11.0,11.37,10.96,1.60M,2.38%
06/25/2019,10.92,11.25,11.3,10.75,1.04M,-3.02%
06/24/2019,11.26,11.4,11.49,11.1,748.24K,-1.40%
06/23/2019,11.42,11.66,11.66,11.35,265.35K,-0.70%
06/20/2019,11.5,11.65,11.66,11.25,978.96K,-1.63%
06/19/2019,11.69,12.0,12.0,11.42,1.22M,-2.34%
06/18/2019,11.97,12.01,12.1,11.83,846.51K,-1.16%
06/17/2019,12.11,12.1,12.19,11.97,2.00M,0.50%
06/16/2019,12.05,11.91,12.24,11.8,4.02M,1.18%
06/13/2019,11.91,11.98,12.03,11.79,1.07M,0.51%
06/12/2019,11.85,11.9,11.97,11.66,1.46M,-0.59%
06/11/2019,11.92,12.0,12.16,11.75,1.73M,-0.17%
06/10/2019,11.94,11.8,12.07,11.8,2.22M,2.58%
06/09/2019,11.64,11.48,11.75,11.45,1.27M,2.74%
06/03/2019,11.33,11.37,11.43,11.21,705.62K,0.71%
06/02/2019,11.25,11.54,11.54,11.16,1.15M,-2.85%
05/30/2019,11.58,11.8,11.89,11.35,838.72K,-3.26%
05/29/2019,11.97,12.08,12.22,11.68,1.57M,-0.58%
05/28/2019,12.04,11.99,12.2,11.74,2.35M,0.08%
05/27/2019,12.03,12.5,12.5,11.82,3.78M,-2.91%
05/26/2019,12.39,12.2,12.55,12.19,2.06M,3.08%
05/23/2019,12.02,11.7,12.28,11.7,4.15M,2.82%
05/22/2019,11.69,11.7,11.87,11.51,799.52K,-0.26%
05/21/2019,11.72,11.37,12.06,11.36,1.88M,3.08%
05/20/2019,11.37,11.65,11.8,11.1,761.85K,-4.29%
05/19/2019,11.88,12.25,12.25,11.63,564.23K,-1.41%
05/16/2019,12.05,12.01,12.5,11.9,656.02K,-1.63%
05/15/2019,12.25,12.8,12.9,11.9,421.65K,-5.04%
05/14/2019,12.9,12.9,13.19,12.71,617.03K,-0.46%
05/13/2019,12.96,13.54,13.54,12.7,355.57K,-3.79%
05/12/2019,13.47,13.4,13.6,13.29,390.36K,2.12%
05/09/2019,13.19,12.98,13.6,12.52,850.39K,2.09%
05/08/2019,12.92,13.5,13.5,12.5,2.03M,-6.10%
05/07/2019,13.76,13.99,14.29,13.42,1.04M,-1.22%
05/06/2019,13.93,14.6,14.61,13.7,1.39M,-6.51%
05/05/2019,14.9,15.1,15.4,14.5,239.78K,-2.61%
05/02/2019,15.3,15.55,15.76,15.15,346.26K,-2.17%
04/30/2019,15.64,15.6,15.85,15.55,140.63K,-0.32%
04/24/2019,15.69,15.75,15.93,15.52,271.16K,-0.70%
04/23/2019,15.8,16.11,16.11,15.55,822.72K,-2.17%
04/22/2019,16.15,16.41,16.5,16.03,321.89K,-1.58%
04/21/2019,16.41,16.49,16.57,16.25,103.95K,-1.03%
04/18/2019,16.58,16.97,17.0,16.22,851.69K,-1.43%
04/17/2019,16.82,16.74,17.0,16.5,891.37K,0.48%
04/16/2019,16.74,17.08,17.09,16.4,821.74K,-0.12%
04/15/2019,16.76,16.38,17.0,16.38,2.13M,2.82%
04/14/2019,16.3,16.19,16.35,16.16,873.45K,2.26%
04/11/2019,15.94,15.96,16.14,15.83,221.13K,-0.87%
04/10/2019,16.08,15.91,16.2,15.91,438.34K,0.82%
04/09/2019,15.95,15.75,16.15,15.72,560.20K,0.76%
04/08/2019,15.83,15.9,16.08,15.61,1.06M,-0.19%
04/07/2019,15.86,16.28,16.28,15.58,873.87K,-1.92%
04/04/2019,16.17,16.29,16.46,15.93,2.77M,-3.29%
04/03/2019,16.72,17.61,17.7,16.1,3.80M,-6.38%
04/02/2019,17.86,17.85,17.99,17.63,281.69K,1.13%
04/01/2019,17.66,17.71,17.79,17.53,253.82K,-0.34%
03/31/2019,17.72,17.81,18.0,17.52,588.62K,-2.05%
03/28/2019,18.09,17.5,18.38,17.33,1.53M,3.31%
03/27/2019,17.51,17.63,17.88,17.2,696.56K,0.52%
03/26/2019,17.42,17.55,17.63,17.25,648.74K,-0.11%
03/25/2019,17.44,17.63,17.8,17.17,1.12M,-2.52%
03/24/2019,17.89,18.14,18.27,17.75,1.24M,-0.94%
03/21/2019,18.06,17.82,18.15,17.75,1.83M,2.91%
03/20/2019,17.55,17.56,17.75,17.35,448.00K,0.06%
03/19/2019,17.54,17.95,17.96,17.46,1.80M,-1.74%
03/18/2019,17.85,18.48,18.48,17.66,1.56M,-2.57%
03/17/2019,18.32,18.5,18.5,18.28,89.86K,-0.22%
03/14/2019,18.36,18.6,18.66,18.1,1.20M,-1.02%
03/13/2019,18.55,18.75,19.09,18.4,665.32K,-2.16%
03/12/2019,18.96,19.24,19.31,18.7,780.47K,-0.89%
03/11/2019,19.13,18.89,19.25,18.89,1.05M,1.92%
03/10/2019,18.77,18.72,18.96,18.67,158.83K,1.08%
03/07/2019,18.57,18.44,18.86,18.25,1.59M,1.81%
03/06/2019,18.24,18.71,18.72,17.99,1.94M,-2.98%
03/05/2019,18.8,19.0,19.0,18.65,832.63K,-0.32%
03/04/2019,18.86,18.91,19.3,18.5,1.13M,-0.21%
03/03/2019,18.9,19.25,19.25,18.75,1.01M,-1.61%
02/28/2019,19.21,20.28,20.28,18.98,2.57M,-4.19%
02/27/2019,20.05,20.28,20.5,19.9,518.23K,-3.05%
02/26/2019,20.68,21.07,21.32,20.16,1.25M,-0.39%
02/25/2019,20.76,20.63,21.08,20.5,994.16K,-0.29%
02/24/2019,20.82,20.81,21.1,20.6,155.99K,-0.95%
02/21/2019,21.02,21.25,21.25,20.75,1.06M,-1.18%
02/20/2019,21.27,21.31,21.4,20.91,1.42M,0.28%
02/19/2019,21.21,21.3,21.3,21.05,1.62M,-0.70%
02/18/2019,21.36,21.6,21.74,21.08,376.09K,-1.93%
02/17/2019,21.78,21.81,22.2,21.51,4.04M,2.88%
02/14/2019,21.17,21.11,21.59,21.0,2.58M,-0.19%
02/13/2019,21.21,21.48,21.5,21.0,2.06M,1.78%
02/12/2019,20.84,20.49,21.2,20.49,4.12M,2.31%
02/11/2019,20.37,20.51,20.51,20.1,1.32M,-1.59%
02/10/2019,20.7,20.7,21.0,20.5,937.57K,1.52%
02/07/2019,20.39,20.0,20.7,19.9,4.08M,2.00%
02/06/2019,19.99,20.1,20.5,19.75,1.56M,-3.43%
02/05/2019,20.7,20.48,21.1,20.29,3.76M,3.45%
02/04/2019,20.01,20.54,20.55,19.81,502.15K,-2.72%
02/03/2019,20.57,20.5,20.88,20.22,2.12M,2.03%
01/31/2019,20.16,19.56,20.57,19.5,5.85M,3.28%
01/30/2019,19.52,19.09,19.7,19.08,3.84M,3.28%
01/29/2019,18.9,18.77,19.1,18.7,619.41K,0.48%
01/28/2019,18.81,19.0,19.01,18.55,413.41K,-0.74%
01/27/2019,18.95,18.9,19.2,18.5,475.84K,2.32%
01/23/2019,18.52,18.8,18.8,18.33,415.07K,-0.48%
01/22/2019,18.61,18.97,18.97,18.35,200.04K,0.22%
01/21/2019,18.57,18.92,18.99,18.4,51.51K,-0.96%
01/20/2019,18.75,18.83,19.0,18.45,121.76K,-2.09%
01/17/2019,19.15,19.1,19.4,18.82,1.03M,0.05%
01/16/2019,19.14,19.35,19.39,18.93,723.91K,-0.21%
01/15/2019,19.18,19.29,19.48,19.0,156.09K,0.58%
01/14/2019,19.07,19.36,19.49,18.95,147.28K,-2.80%
01/13/2019,19.62,19.5,19.91,19.41,696.06K,1.66%
01/10/2019,19.3,19.0,19.6,18.9,3.63M,1.05%
01/09/2019,19.1,18.83,19.4,18.65,2.53M,2.14%
01/08/2019,18.7,18.5,18.8,18.43,1.39M,0.97%
01/06/2019,18.52,18.32,18.55,18.32,339.35K,0.54%
01/03/2019,18.42,18.35,18.5,18.22,724.63K,0.88%
01/02/2019,18.26,18.35,18.35,18.1,305.43K,0.27%
