Date,Price,Open,High,Low,Vol.,Change %
02/27/2020,2.67,2.81,2.82,2.59,2.72M,-4.30%
02/26/2020,2.79,2.84,2.84,2.76,1.67M,-1.76%
02/25/2020,2.84,2.82,2.89,2.81,39.44K,-1.05%
02/24/2020,2.87,2.88,2.89,2.81,1.95M,-0.35%
02/23/2020,2.88,2.91,2.94,2.85,310.24K,-0.35%
02/20/2020,2.89,2.9,2.9,2.85,99.67K,-0.34%
02/19/2020,2.9,2.9,2.91,2.9,144.49K,0.69%
02/18/2020,2.88,2.93,2.93,2.86,2.46M,-1.37%
02/17/2020,2.92,2.91,2.97,2.9,641.58K,0.34%
02/16/2020,2.91,2.94,2.97,2.9,318.74K,-2.68%
02/13/2020,2.99,3.0,3.01,2.95,982.92K,1.01%
02/12/2020,2.96,3.0,3.0,2.92,1.08M,-2.31%
02/11/2020,3.03,3.05,3.06,3.0,733.39K,-0.33%
02/10/2020,3.04,3.01,3.05,2.97,2.09M,0.00%
02/09/2020,3.04,2.92,3.08,2.92,2.84M,2.36%
02/06/2020,2.97,2.93,3.01,2.93,2.38M,2.06%
02/05/2020,2.91,2.91,2.93,2.87,9.68M,1.04%
02/04/2020,2.88,2.9,2.9,2.86,973.03K,0.00%
02/03/2020,2.88,2.86,2.9,2.85,934.45K,0.00%
02/02/2020,2.88,2.88,2.97,2.85,8.67M,0.00%
01/30/2020,2.88,2.85,2.92,2.83,3.01M,2.86%
01/29/2020,2.8,2.86,2.86,2.77,1.81M,-0.36%
01/28/2020,2.81,2.8,2.85,2.76,1.11M,0.00%
01/27/2020,2.81,2.83,2.83,2.8,1.07M,-1.40%
01/26/2020,2.85,2.83,2.87,2.82,892.38K,1.06%
01/23/2020,2.82,2.85,2.87,2.8,1.04M,0.00%
01/22/2020,2.82,2.82,2.85,2.79,354.20K,0.71%
01/21/2020,2.8,2.8,2.82,2.77,655.31K,-0.36%
01/20/2020,2.81,2.9,2.9,2.75,1.76M,-2.77%
01/19/2020,2.89,2.87,2.92,2.86,1.27M,0.00%
01/16/2020,2.89,2.85,2.91,2.85,2.44M,1.76%
01/15/2020,2.84,2.81,2.86,2.81,1.23M,1.43%
01/14/2020,2.8,2.84,2.85,2.75,4.81M,-0.71%
01/13/2020,2.82,2.91,2.91,2.79,2.22M,-2.76%
01/12/2020,2.9,2.85,2.93,2.85,1.86M,1.05%
01/09/2020,2.87,2.9,2.95,2.8,2.67M,0.35%
01/08/2020,2.86,2.64,2.93,2.63,4.96M,7.12%
01/06/2020,2.67,2.7,2.71,2.63,1.75M,-2.20%
01/05/2020,2.73,2.78,2.8,2.69,1.25M,-4.21%
01/02/2020,2.85,2.89,2.89,2.83,90.16K,-2.40%
12/31/2019,2.92,2.85,3.0,2.84,4.03M,2.10%
12/30/2019,2.86,2.8,2.9,2.8,2.64M,2.51%
12/29/2019,2.79,2.75,2.85,2.73,1.23M,1.45%
12/26/2019,2.75,2.77,2.77,2.74,129.23K,0.00%
12/25/2019,2.75,2.72,2.77,2.72,84.26K,0.36%
12/24/2019,2.74,2.77,2.77,2.71,434.10K,-1.44%
12/23/2019,2.78,2.77,2.8,2.77,487.61K,0.00%
12/22/2019,2.78,2.76,2.79,2.76,189.24K,0.00%
12/19/2019,2.78,2.81,2.81,2.76,1.34M,-0.36%
12/18/2019,2.79,2.75,2.81,2.75,1.49M,2.20%
12/17/2019,2.73,2.71,2.76,2.7,1.31M,1.87%
12/16/2019,2.68,2.7,2.7,2.67,664.93K,-0.74%
12/15/2019,2.7,2.7,2.72,2.69,335.51K,1.12%
12/12/2019,2.67,2.69,2.7,2.65,4.90M,-0.37%
12/11/2019,2.68,2.7,2.7,2.66,1.61M,-1.11%
12/10/2019,2.71,2.7,2.73,2.69,1.52M,0.74%
12/09/2019,2.69,2.68,2.71,2.68,634.51K,-0.37%
12/08/2019,2.7,2.71,2.73,2.69,386.56K,-0.37%
12/05/2019,2.71,2.74,2.75,2.7,2.01M,-0.73%
12/04/2019,2.73,2.77,2.77,2.7,1.71M,0.00%
12/03/2019,2.73,2.73,2.77,2.68,1.26M,0.00%
12/02/2019,2.73,2.84,2.87,2.67,6.85M,-3.19%
12/01/2019,2.82,2.9,2.92,2.78,694.16K,-3.42%
11/28/2019,2.92,2.86,2.97,2.85,3.42M,5.42%
11/27/2019,2.77,2.82,2.82,2.75,1.26M,-1.42%
11/26/2019,2.81,2.81,2.83,2.77,1.92M,1.08%
11/25/2019,2.78,2.81,2.82,2.75,1.33M,-0.36%
11/24/2019,2.79,2.77,2.81,2.75,438.27K,-0.71%
11/21/2019,2.81,2.83,2.86,2.78,1.28M,-1.40%
11/20/2019,2.85,2.84,2.9,2.82,4.35M,1.06%
11/19/2019,2.82,2.9,2.9,2.8,2.44M,-2.08%
11/18/2019,2.88,2.93,2.93,2.85,456.22K,-1.71%
11/17/2019,2.93,2.91,2.94,2.9,540.08K,1.03%
11/14/2019,2.9,2.93,2.93,2.88,995.08K,0.00%
11/13/2019,2.9,2.95,2.95,2.89,916.75K,-1.02%
11/12/2019,2.93,2.97,3.01,2.89,2.73M,-0.34%
11/11/2019,2.94,2.95,2.96,2.92,862.16K,0.00%
11/07/2019,2.94,2.97,2.98,2.91,661.48K,0.00%
11/06/2019,2.94,2.97,3.0,2.93,4.07M,-0.68%
11/05/2019,2.96,2.98,3.03,2.95,3.27M,-1.00%
11/04/2019,2.99,3.03,3.04,2.98,1.80M,-1.32%
11/03/2019,3.03,3.07,3.1,3.0,1.66M,-0.98%
10/31/2019,3.06,3.06,3.09,3.04,1.64M,-0.65%
10/30/2019,3.08,3.05,3.1,3.05,2.97M,1.65%
10/29/2019,3.03,3.01,3.05,3.0,1.30M,1.00%
10/28/2019,3.0,3.03,3.03,2.98,631.50K,0.00%
10/27/2019,3.0,3.0,3.02,2.99,364.02K,0.00%
10/24/2019,3.0,3.0,3.02,2.98,774.05K,1.35%
10/23/2019,2.96,2.97,2.99,2.95,1.11M,-1.66%
10/22/2019,3.01,3.0,3.05,2.97,976.24K,0.33%
10/21/2019,3.0,3.05,3.05,2.98,1.16M,-0.99%
10/20/2019,3.03,3.03,3.05,3.01,400.45K,-0.33%
10/17/2019,3.04,3.07,3.11,3.01,2.33M,0.33%
10/16/2019,3.03,3.02,3.06,2.99,1.36M,1.34%
10/15/2019,2.99,3.02,3.02,2.97,690.48K,-1.32%
10/14/2019,3.03,3.1,3.12,3.0,1.95M,-2.26%
10/13/2019,3.1,3.09,3.12,3.09,717.02K,0.65%
10/10/2019,3.08,3.1,3.13,3.06,1.19M,0.00%
10/09/2019,3.08,3.08,3.11,3.05,706.98K,-2.53%
10/08/2019,3.16,3.15,3.22,3.08,6.08M,0.32%
10/07/2019,3.15,3.17,3.21,3.11,1.42M,1.61%
10/03/2019,3.1,3.0,3.2,2.94,3.03M,2.99%
10/02/2019,3.01,3.06,3.1,2.95,1.15M,-1.95%
10/01/2019,3.07,3.04,3.09,3.04,4.41M,0.99%
09/30/2019,3.04,3.04,3.06,3.0,2.17M,0.33%
09/29/2019,3.03,3.01,3.08,2.99,2.81M,3.41%
09/26/2019,2.93,2.89,3.0,2.85,3.97M,2.09%
09/25/2019,2.87,2.85,2.92,2.82,1.74M,2.50%
09/24/2019,2.8,2.85,2.9,2.75,1.94M,-2.44%
09/23/2019,2.87,2.8,2.93,2.76,2.92M,1.77%
09/22/2019,2.82,3.0,3.0,2.72,2.85M,-6.62%
09/19/2019,3.02,3.0,3.05,3.0,2.00M,-0.33%
09/18/2019,3.03,3.03,3.07,3.0,1.05M,-0.98%
09/17/2019,3.06,3.14,3.15,2.94,2.96M,-2.55%
09/16/2019,3.14,3.12,3.17,3.11,1.89M,0.32%
09/15/2019,3.13,3.16,3.17,3.11,654.14K,-0.95%
09/12/2019,3.16,3.17,3.18,3.15,1.83M,0.32%
09/11/2019,3.15,3.14,3.16,3.11,1.41M,0.32%
09/10/2019,3.14,3.13,3.16,3.09,2.69M,0.96%
09/09/2019,3.11,3.12,3.14,3.09,1.08M,-0.96%
09/08/2019,3.14,3.11,3.16,3.11,1.29M,1.29%
09/05/2019,3.1,3.1,3.12,3.08,2.44M,0.00%
09/04/2019,3.1,3.1,3.14,3.05,2.70M,-0.32%
09/03/2019,3.11,3.1,3.15,3.09,2.40M,-0.64%
09/02/2019,3.13,3.14,3.17,3.09,2.28M,-0.63%
09/01/2019,3.15,3.17,3.18,3.13,1.53M,-1.56%
08/29/2019,3.2,3.19,3.23,3.15,4.13M,0.95%
08/28/2019,3.17,3.15,3.2,3.11,5.88M,1.28%
08/27/2019,3.13,3.17,3.17,3.09,2.73M,0.97%
08/26/2019,3.1,3.12,3.16,3.05,6.48M,0.00%
08/25/2019,3.1,3.19,3.21,3.04,4.53M,-1.90%
08/22/2019,3.16,3.18,3.21,3.11,6.44M,-1.25%
08/21/2019,3.2,3.31,3.34,3.11,10.53M,-4.19%
08/20/2019,3.34,3.34,3.4,3.3,3.55M,0.00%
08/19/2019,3.34,3.37,3.41,3.26,1.15M,0.30%
08/18/2019,3.33,3.36,3.4,3.25,877.16K,-0.89%
08/15/2019,3.36,3.38,3.38,3.33,793.45K,-1.75%
08/14/2019,3.42,3.35,3.45,3.35,2.14M,3.64%
08/08/2019,3.3,3.26,3.35,3.24,2.31M,2.48%
08/07/2019,3.22,3.16,3.25,3.16,2.56M,1.90%
08/06/2019,3.16,3.11,3.19,3.1,1.37M,0.32%
08/05/2019,3.15,3.18,3.2,3.11,2.05M,-1.87%
08/04/2019,3.21,3.17,3.26,3.14,1.62M,2.23%
08/01/2019,3.14,3.1,3.17,3.1,599.25K,0.96%
07/31/2019,3.11,3.1,3.15,3.08,1.65M,0.32%
07/30/2019,3.1,3.15,3.18,3.03,2.05M,0.00%
07/29/2019,3.1,3.13,3.15,3.08,1.44M,-1.59%
07/28/2019,3.15,3.19,3.23,3.1,1.12M,-0.94%
07/25/2019,3.18,3.19,3.23,3.15,1.59M,-0.31%
07/24/2019,3.19,3.17,3.21,3.16,3.86M,0.63%
07/22/2019,3.17,3.14,3.2,3.14,1.26M,1.28%
07/21/2019,3.13,3.11,3.16,3.1,698.88K,-0.32%
07/18/2019,3.14,3.16,3.16,3.13,292.60K,0.00%
07/17/2019,3.14,3.12,3.16,3.09,1.37M,-0.32%
07/16/2019,3.15,3.19,3.19,3.1,1.12M,0.32%
07/15/2019,3.14,3.1,3.2,3.07,2.86M,0.96%
07/14/2019,3.11,3.15,3.16,3.07,2.99M,-1.58%
07/11/2019,3.16,3.25,3.26,3.13,3.65M,-3.66%
07/10/2019,3.28,3.31,3.38,3.21,4.94M,-0.61%
07/09/2019,3.3,3.33,3.35,3.27,3.43M,-0.60%
07/08/2019,3.32,3.22,3.37,3.2,11.97M,4.40%
07/07/2019,3.18,3.12,3.21,3.11,1.40M,1.92%
07/04/2019,3.12,3.18,3.2,3.1,1.24M,-3.11%
07/03/2019,3.22,3.24,3.26,3.18,978.41K,-0.62%
07/02/2019,3.24,3.13,3.26,3.13,3.55M,2.21%
06/27/2019,3.17,3.17,3.25,3.12,11.87M,1.28%
06/26/2019,3.13,3.08,3.16,3.08,1.96M,2.62%
06/25/2019,3.05,3.0,3.1,2.98,859.62K,1.67%
06/24/2019,3.0,3.04,3.04,2.99,1.36M,-1.96%
06/23/2019,3.06,3.08,3.1,3.01,446.99K,-0.65%
06/20/2019,3.08,3.09,3.12,3.04,1.62M,0.00%
06/19/2019,3.08,3.12,3.13,3.02,1.46M,-1.60%
06/18/2019,3.13,3.12,3.15,3.11,500.39K,-0.95%
06/17/2019,3.16,3.15,3.18,3.15,800.38K,0.32%
06/16/2019,3.15,3.14,3.18,3.1,1.09M,0.96%
06/13/2019,3.12,3.16,3.18,3.09,1.44M,-1.27%
06/12/2019,3.16,3.17,3.19,3.14,871.53K,-1.25%
06/11/2019,3.2,3.26,3.29,3.15,6.77M,-0.93%
06/10/2019,3.23,3.2,3.26,3.17,1.91M,1.57%
06/09/2019,3.18,3.15,3.2,3.15,790.11K,1.60%
06/03/2019,3.13,3.08,3.15,3.08,2.25M,1.62%
06/02/2019,3.08,3.06,3.1,3.06,482.61K,-0.96%
05/30/2019,3.11,3.12,3.18,3.07,1.85M,-3.42%
05/29/2019,3.22,3.27,3.33,3.12,756.38K,-1.83%
05/28/2019,3.28,3.2,3.34,3.17,1.20M,2.50%
05/27/2019,3.2,3.24,3.24,3.16,322.63K,-0.31%
05/26/2019,3.21,3.17,3.24,3.17,602.32K,1.58%
05/23/2019,3.16,3.17,3.19,3.15,938.60K,0.32%
05/22/2019,3.15,3.15,3.18,3.13,812.67K,2.94%
05/21/2019,3.06,3.0,3.15,3.0,2.34M,2.34%
05/20/2019,2.99,3.01,3.07,2.94,1.23M,-1.97%
05/19/2019,3.05,3.11,3.16,3.02,418.17K,-1.93%
05/16/2019,3.11,3.1,3.15,3.05,684.99K,0.97%
05/15/2019,3.08,3.1,3.14,3.03,915.29K,-0.96%
05/14/2019,3.11,3.11,3.14,3.08,393.45K,-0.32%
05/13/2019,3.12,3.2,3.2,3.07,3.66M,-2.50%
05/12/2019,3.2,3.14,3.23,3.14,1.00M,2.56%
05/09/2019,3.12,3.0,3.23,2.97,1.40M,2.97%
05/08/2019,3.03,3.08,3.09,2.95,1.39M,-5.02%
05/07/2019,3.19,3.19,3.24,3.12,723.16K,-0.31%
05/06/2019,3.2,3.3,3.3,3.1,2.47M,-4.76%
05/05/2019,3.36,3.44,3.44,3.3,542.73K,-2.89%
05/02/2019,3.46,3.45,3.48,3.44,425.21K,0.87%
04/30/2019,3.43,3.47,3.5,3.41,434.49K,-1.72%
04/24/2019,3.49,3.47,3.52,3.45,125.33K,0.58%
04/23/2019,3.47,3.5,3.5,3.44,1.06M,-0.86%
04/22/2019,3.5,3.5,3.53,3.46,1.75M,0.86%
04/21/2019,3.47,3.46,3.5,3.45,376.27K,0.00%
04/18/2019,3.47,3.46,3.53,3.45,658.92K,-0.29%
04/17/2019,3.48,3.49,3.52,3.46,1.16M,-0.85%
04/16/2019,3.51,3.64,3.65,3.45,2.60M,-2.77%
04/15/2019,3.61,3.65,3.65,3.59,1.47M,-1.37%
04/14/2019,3.66,3.7,3.72,3.62,1.27M,0.83%
04/11/2019,3.63,3.5,3.7,3.4,11.06M,4.31%
04/10/2019,3.48,3.5,3.5,3.44,387.90K,-0.57%
04/09/2019,3.5,3.47,3.53,3.45,1.13M,0.00%
04/08/2019,3.5,3.51,3.56,3.44,1.38M,-0.85%
04/07/2019,3.53,3.47,3.57,3.45,3.09M,2.32%
04/04/2019,3.45,3.45,3.49,3.4,1.85M,-0.29%
04/03/2019,3.46,3.49,3.5,3.43,1.24M,0.29%
04/02/2019,3.45,3.48,3.49,3.43,2.40M,0.29%
04/01/2019,3.44,3.47,3.51,3.41,3.03M,-0.86%
03/31/2019,3.47,3.53,3.53,3.44,382.38K,-1.42%
03/28/2019,3.52,3.44,3.56,3.43,1.00M,1.15%
03/27/2019,3.48,3.55,3.55,3.41,1.15M,0.58%
03/26/2019,3.46,3.46,3.51,3.4,674.65K,-0.29%
03/25/2019,3.47,3.55,3.57,3.43,2.33M,-3.34%
03/24/2019,3.59,3.64,3.64,3.56,353.53K,0.56%
03/21/2019,3.57,3.53,3.6,3.52,1.63M,0.85%
03/20/2019,3.54,3.5,3.58,3.5,1.14M,0.28%
03/19/2019,3.53,3.6,3.6,3.49,1.53M,-2.75%
03/18/2019,3.63,3.65,3.68,3.6,2.46M,0.00%
03/17/2019,3.63,3.66,3.66,3.61,759.60K,-0.82%
03/14/2019,3.66,3.7,3.7,3.64,4.17M,-1.88%
03/13/2019,3.73,3.75,3.79,3.66,10.12M,0.54%
03/12/2019,3.71,3.67,3.75,3.63,7.43M,1.64%
03/11/2019,3.65,3.61,3.69,3.61,2.40M,0.83%
03/10/2019,3.62,3.65,3.66,3.59,1.93M,-0.55%
03/07/2019,3.64,3.65,3.67,3.6,5.82M,-0.27%
03/06/2019,3.65,3.68,3.75,3.59,9.22M,0.55%
03/05/2019,3.63,3.59,3.68,3.59,1.58M,0.83%
03/04/2019,3.6,3.53,3.65,3.53,2.02M,0.56%
03/03/2019,3.58,3.44,3.67,3.44,3.57M,4.37%
02/28/2019,3.43,3.54,3.54,3.34,5.85M,-3.11%
02/27/2019,3.54,3.59,3.59,3.52,580.21K,-1.67%
02/26/2019,3.6,3.62,3.64,3.56,1.54M,0.84%
02/25/2019,3.57,3.52,3.6,3.52,520.04K,1.13%
02/24/2019,3.53,3.59,3.6,3.51,502.86K,-1.40%
02/21/2019,3.58,3.61,3.63,3.55,980.52K,-0.83%
02/20/2019,3.61,3.63,3.65,3.58,1.51M,0.28%
02/19/2019,3.6,3.66,3.66,3.58,1.93M,-1.64%
02/18/2019,3.66,3.71,3.71,3.61,1.36M,-0.81%
02/17/2019,3.69,3.64,3.75,3.62,4.01M,3.65%
02/14/2019,3.56,3.61,3.62,3.52,3.25M,-0.56%
02/13/2019,3.58,3.63,3.63,3.53,1.76M,-0.28%
02/12/2019,3.59,3.55,3.62,3.55,1.02M,0.56%
02/11/2019,3.57,3.6,3.6,3.52,1.53M,-1.11%
02/10/2019,3.61,3.6,3.64,3.57,1.07M,0.00%
02/07/2019,3.61,3.65,3.7,3.55,3.04M,-0.55%
02/06/2019,3.63,3.68,3.68,3.56,4.38M,0.00%
02/05/2019,3.63,3.56,3.75,3.52,23.83M,2.54%
02/04/2019,3.54,3.46,3.65,3.44,10.77M,2.31%
02/03/2019,3.46,3.52,3.52,3.42,2.22M,-0.86%
01/31/2019,3.49,3.48,3.54,3.43,7.49M,2.65%
01/30/2019,3.4,3.32,3.48,3.3,12.58M,1.19%
01/29/2019,3.36,3.34,3.4,3.3,12.53M,1.82%
01/28/2019,3.3,3.21,3.35,3.18,10.16M,3.77%
01/27/2019,3.18,3.12,3.21,3.1,3.69M,3.58%
01/23/2019,3.07,3.04,3.11,3.02,1.47M,-0.65%
01/22/2019,3.09,3.13,3.15,3.06,1.50M,-1.28%
01/21/2019,3.13,3.15,3.18,3.12,703.27K,-0.95%
01/20/2019,3.16,3.16,3.19,3.11,2.33M,0.32%
01/17/2019,3.15,3.16,3.21,3.1,5.16M,0.96%
01/16/2019,3.12,3.13,3.16,3.08,2.39M,0.65%
01/15/2019,3.1,3.11,3.14,3.05,3.80M,-0.32%
01/14/2019,3.11,3.14,3.17,3.06,3.53M,-2.20%
01/13/2019,3.18,3.24,3.25,3.13,2.52M,-0.93%
01/10/2019,3.21,3.2,3.24,3.16,6.83M,-1.83%
01/09/2019,3.27,3.29,3.35,3.17,6.73M,-1.21%
01/08/2019,3.31,3.33,3.35,3.27,389.15K,-0.30%
01/06/2019,3.32,3.32,3.34,3.31,120.02K,0.91%
01/03/2019,3.29,3.28,3.32,3.28,197.65K,-0.90%
01/02/2019,3.32,3.3,3.36,3.27,506.69K,1.53%
